,index,value
0,Market Cap (intraday) 5,26140000.0
1,Enterprise Value 3,22440000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),190.72
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,163.72
8,Enterprise Value/EBITDA 6,-2.86
9,Beta (5Y Monthly) ,2.45
10,52-Week Change 3,403.66%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,4.7200
13,52 Week Low 3,0.3200
14,50-Day Moving Average 3,3.6188
15,200-Day Moving Average 3,1.7038
16,Avg Vol (3 month) 3,745.45k
17,Avg Vol (10 day) 3,510.32k
18,Shares Outstanding 5,6410000.0
19,Float ,3900000.0
20,% Held by Insiders 1,39.15%
21,% Held by Institutions 1,4.02%
22,"Shares Short (Jan 14, 2021) 4",37.3k
23,"Short Ratio (Jan 14, 2021) 4",0.04
24,"Short % of Float (Jan 14, 2021) 4",1.07%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.58%
26,"Shares Short (prior month Dec 14, 2020) 4",159.66k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Jun 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),"-5,767.82%"
41,Return on Assets (ttm),-46.30%
42,Return on Equity (ttm),-84.99%
43,Revenue (ttm),137.04k
44,Revenue Per Share (ttm),0.03
45,Quarterly Revenue Growth (yoy),-100.00%
46,Gross Profit (ttm),-56580000.0
47,EBITDA ,-7840000.0
48,Net Income Avi to Common (ttm),-6750000.0
49,Diluted EPS (ttm),NA
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),3780000.0
52,Total Cash Per Share (mrq),0.59
53,Total Debt (mrq),334.65k
54,Total Debt/Equity (mrq),5.22
55,Current Ratio (mrq),4.47
56,Book Value Per Share (mrq),NA
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
