,index,value
0,Market Cap (intraday) 5,396340000.0
1,Enterprise Value 3,504610000.0
2,Trailing P/E ,9.89
3,Forward P/E 1,17.34
4,PEG Ratio (5 yr expected) 1,1.06
5,Price/Sales (ttm),0.72
6,Price/Book (mrq),5.38
7,Enterprise Value/Revenue 3,0.92
8,Enterprise Value/EBITDA 6,3.22
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,52.73%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,18.75
13,52 Week Low 3,5.82
14,50-Day Moving Average 3,15.83
15,200-Day Moving Average 3,14.82
16,Avg Vol (3 month) 3,533.88k
17,Avg Vol (10 day) 3,512.16k
18,Shares Outstanding 5,22860000.0
19,Float ,20100000.0
20,% Held by Insiders 1,1.04%
21,% Held by Institutions 1,92.38%
22,"Shares Short (Jan 14, 2021) 4",1420000.0
23,"Short Ratio (Jan 14, 2021) 4",2.74
24,"Short % of Float (Jan 14, 2021) 4",7.34%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",6.23%
26,"Shares Short (prior month Dec 14, 2020) 4",1450000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,3.81%
40,Operating Margin (ttm),27.59%
41,Return on Assets (ttm),21.33%
42,Return on Equity (ttm),44.69%
43,Revenue (ttm),548000000.0
44,Revenue Per Share (ttm),24.06
45,Quarterly Revenue Growth (yoy),29.90%
46,Gross Profit (ttm),307300000.0
47,EBITDA ,156800000.0
48,Net Income Avi to Common (ttm),41300000.0
49,Diluted EPS (ttm),1.75
50,Quarterly Earnings Growth (yoy),175.00%
51,Total Cash (mrq),210300000.0
52,Total Cash Per Share (mrq),9.2
53,Total Debt (mrq),9800000.0
54,Total Debt/Equity (mrq),2.48
55,Current Ratio (mrq),6.27
56,Book Value Per Share (mrq),3.22
57,Operating Cash Flow (ttm),164600000.0
58,Levered Free Cash Flow (ttm),106800000.0
