,index,value
0,Market Cap (intraday) 5,21430000000.0
1,Enterprise Value 3,44940000000.0
2,Trailing P/E ,13.84
3,Forward P/E 1,11.28
4,PEG Ratio (5 yr expected) 1,-0.72
5,Price/Sales (ttm),2.81
6,Price/Book (mrq),1.57
7,Enterprise Value/Revenue 3,5.89
8,Enterprise Value/EBITDA 6,10.13
9,Beta (5Y Monthly) ,0.79
10,52-Week Change 3,-22.54%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,36.44
13,52 Week Low 3,18.12
14,50-Day Moving Average 3,27.69
15,200-Day Moving Average 3,27.90
16,Avg Vol (3 month) 3,4730000.0
17,Avg Vol (10 day) 3,4050000.0
18,Shares Outstanding 5,768830000.0
19,Float ,767900000.0
20,% Held by Insiders 1,0.12%
21,% Held by Institutions 1,70.66%
22,"Shares Short (Jan 14, 2021) 4",11230000.0
23,"Short Ratio (Jan 14, 2021) 4",2.23
24,"Short % of Float (Jan 14, 2021) 4",1.46%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.46%
26,"Shares Short (prior month Dec 14, 2020) 4",10620000.0
27,Forward Annual Dividend Rate 4,1.66
28,Forward Annual Dividend Yield 4,5.95%
29,Trailing Annual Dividend Rate 3,1.66
30,Trailing Annual Dividend Yield 3,5.94%
31,5 Year Average Dividend Yield 4,5.04
32,Payout Ratio 4,82.46%
33,Dividend Date 3,"Jan 03, 2021"
34,Ex-Dividend Date 4,"Dec 08, 2020"
35,Last Split Factor 2,10000:9314
36,Last Split Date 3,"Jun 01, 2015"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,20.22%
40,Operating Margin (ttm),40.60%
41,Return on Assets (ttm),4.19%
42,Return on Equity (ttm),12.06%
43,Revenue (ttm),7630000000.0
44,Revenue Per Share (ttm),9.99
45,Quarterly Revenue Growth (yoy),-2.50%
46,Gross Profit (ttm),4360000000.0
47,EBITDA ,4430000000.0
48,Net Income Avi to Common (ttm),1540000000.0
49,Diluted EPS (ttm),2.01
50,Quarterly Earnings Growth (yoy),-40.80%
51,Total Cash (mrq),746000000.0
52,Total Cash Per Share (mrq),0.97
53,Total Debt (mrq),24240000000.0
54,Total Debt/Equity (mrq),177.09
55,Current Ratio (mrq),0.50
56,Book Value Per Share (mrq),17.80
57,Operating Cash Flow (ttm),2790000000.0
58,Levered Free Cash Flow (ttm),-524880000.0
