,index,value
0,Market Cap (intraday) 5,5060000000.0
1,Enterprise Value 3,5150000000.0
2,Trailing P/E ,40.31
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),NA
6,Price/Book (mrq),0.40
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.62
10,52-Week Change 3,-28.38%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,19.64
13,52 Week Low 3,11.69
14,50-Day Moving Average 3,14.48
15,200-Day Moving Average 3,15.69
16,Avg Vol (3 month) 3,22.73k
17,Avg Vol (10 day) 3,55.02k
18,Shares Outstanding 5,392450000.0
19,Float ,179620000.0
20,% Held by Insiders 1,0.00%
21,% Held by Institutions 1,0.73%
22,"Shares Short (Jan 14, 2021) 4",2.08k
23,"Short Ratio (Jan 14, 2021) 4",0.1
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.00%
26,"Shares Short (prior month Dec 14, 2020) 4",12.83k
27,Forward Annual Dividend Rate 4,0.78
28,Forward Annual Dividend Yield 4,5.91%
29,Trailing Annual Dividend Rate 3,0.01
30,Trailing Annual Dividend Yield 3,0.11%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,124.93%
33,Dividend Date 3,"Sep 09, 2020"
34,Ex-Dividend Date 4,"Jun 30, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"May 25, 2004"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,3.23%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),3.34%
42,Return on Equity (ttm),5.30%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),-2.60%
46,Gross Profit (ttm),25290000000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),NA
49,Diluted EPS (ttm),0.32
50,Quarterly Earnings Growth (yoy),117.30%
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),158.32
55,Current Ratio (mrq),0.47
56,Book Value Per Share (mrq),32.28
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
