,index,value
0,Market Cap (intraday) 5,742130000.0
1,Enterprise Value 3,1610000000.0
2,Trailing P/E ,6.05
3,Forward P/E 1,7.99
4,PEG Ratio (5 yr expected) 1,0.49
5,Price/Sales (ttm),0.41
6,Price/Book (mrq),2.64
7,Enterprise Value/Revenue 3,0.90
8,Enterprise Value/EBITDA 6,7.59
9,Beta (5Y Monthly) ,2.15
10,52-Week Change 3,6.67%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,36.79
13,52 Week Low 3,8.25
14,50-Day Moving Average 3,32.74
15,200-Day Moving Average 3,26.48
16,Avg Vol (3 month) 3,180.74k
17,Avg Vol (10 day) 3,165.01k
18,Shares Outstanding 5,21050000.0
19,Float ,20070000.0
20,% Held by Insiders 1,4.32%
21,% Held by Institutions 1,88.92%
22,"Shares Short (Jan 14, 2021) 4",554.19k
23,"Short Ratio (Jan 14, 2021) 4",2.61
24,"Short % of Float (Jan 14, 2021) 4",3.64%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.63%
26,"Shares Short (prior month Dec 14, 2020) 4",447.7k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.25
30,Trailing Annual Dividend Yield 3,0.71%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Jan 04, 2015"
34,Ex-Dividend Date 4,"Nov 12, 2014"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,6.91%
40,Operating Margin (ttm),8.92%
41,Return on Assets (ttm),6.48%
42,Return on Equity (ttm),48.15%
43,Revenue (ttm),1790000000.0
44,Revenue Per Share (ttm),85.79
45,Quarterly Revenue Growth (yoy),0.80%
46,Gross Profit (ttm),342800000.0
47,EBITDA ,212600000.0
48,Net Income Avi to Common (ttm),97100000.0
49,Diluted EPS (ttm),5.82
50,Quarterly Earnings Growth (yoy),279.90%
51,Total Cash (mrq),39500000.0
52,Total Cash Per Share (mrq),1.88
53,Total Debt (mrq),911300000.0
54,Total Debt/Equity (mrq),319.19
55,Current Ratio (mrq),1.99
56,Book Value Per Share (mrq),13.36
57,Operating Cash Flow (ttm),131199999.99999999
58,Levered Free Cash Flow (ttm),58840000.0
