,index,value
0,Market Cap (intraday) 5,174750000.0
1,Enterprise Value 3,87950000.0
2,Trailing P/E ,12.54
3,Forward P/E 1,10.96
4,PEG Ratio (5 yr expected) 1,1.47
5,Price/Sales (ttm),3.22
6,Price/Book (mrq),0.98
7,Enterprise Value/Revenue 3,1.62
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.68
10,52-Week Change 3,-5.23%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,11.48
13,52 Week Low 3,5.68
14,50-Day Moving Average 3,10.22
15,200-Day Moving Average 3,8.58
16,Avg Vol (3 month) 3,34.98k
17,Avg Vol (10 day) 3,32.83k
18,Shares Outstanding 5,16790000.0
19,Float ,15490000.0
20,% Held by Insiders 1,6.48%
21,% Held by Institutions 1,57.09%
22,"Shares Short (Jan 14, 2021) 4",259.24k
23,"Short Ratio (Jan 14, 2021) 4",5.92
24,"Short % of Float (Jan 14, 2021) 4",1.64%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.54%
26,"Shares Short (prior month Dec 14, 2020) 4",255.39k
27,Forward Annual Dividend Rate 4,0.24
28,Forward Annual Dividend Yield 4,2.36%
29,Trailing Annual Dividend Rate 3,0.21
30,Trailing Annual Dividend Yield 3,2.00%
31,5 Year Average Dividend Yield 4,1.58
32,Payout Ratio 4,25.30%
33,Dividend Date 3,"Jan 07, 2021"
34,Ex-Dividend Date 4,"Dec 27, 2020"
35,Last Split Factor 2,3:1
36,Last Split Date 3,"Aug 16, 2004"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,26.10%
40,Operating Margin (ttm),36.15%
41,Return on Assets (ttm),0.87%
42,Return on Equity (ttm),8.04%
43,Revenue (ttm),54260000.0
44,Revenue Per Share (ttm),3.21
45,Quarterly Revenue Growth (yoy),8.60%
46,Gross Profit (ttm),54260000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),14160000.0
49,Diluted EPS (ttm),0.83
50,Quarterly Earnings Growth (yoy),16.10%
51,Total Cash (mrq),106990000.0
52,Total Cash Per Share (mrq),6.42
53,Total Debt (mrq),25310000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),10.64
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
