,index,value
0,Market Cap (intraday) 5,4059999999.9999995
1,Enterprise Value 3,4950000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,14.20
4,PEG Ratio (5 yr expected) 1,16.96
5,Price/Sales (ttm),1.98
6,Price/Book (mrq),1.68
7,Enterprise Value/Revenue 3,2.42
8,Enterprise Value/EBITDA 6,13.82
9,Beta (5Y Monthly) ,1.52
10,52-Week Change 3,-11.70%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,28.75
13,52 Week Low 3,10.53
14,50-Day Moving Average 3,23.42
15,200-Day Moving Average 3,20.61
16,Avg Vol (3 month) 3,1360000.0
17,Avg Vol (10 day) 3,3860000.0
18,Shares Outstanding 5,170120000.0
19,Float ,169020000.0
20,% Held by Insiders 1,0.66%
21,% Held by Institutions 1,89.75%
22,"Shares Short (Jan 14, 2021) 4",2960000.0
23,"Short Ratio (Jan 14, 2021) 4",2.86
24,"Short % of Float (Jan 14, 2021) 4",1.75%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.74%
26,"Shares Short (prior month Dec 14, 2020) 4",1730000.0
27,Forward Annual Dividend Rate 4,0.7
28,Forward Annual Dividend Yield 4,3.07%
29,Trailing Annual Dividend Rate 3,0.70
30,Trailing Annual Dividend Yield 3,2.97%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,NA
33,Dividend Date 3,"Feb 04, 2021"
34,Ex-Dividend Date 4,"Jan 20, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-2.39%
40,Operating Margin (ttm),12.54%
41,Return on Assets (ttm),3.54%
42,Return on Equity (ttm),-1.96%
43,Revenue (ttm),2040000000.0
44,Revenue Per Share (ttm),12.04
45,Quarterly Revenue Growth (yoy),-9.00%
46,Gross Profit (ttm),865800000.0
47,EBITDA ,358300000.0
48,Net Income Avi to Common (ttm),-48800000.0
49,Diluted EPS (ttm),-0.29
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),159800000.0
52,Total Cash Per Share (mrq),0.94
53,Total Debt (mrq),1100000000.0
54,Total Debt/Equity (mrq),45.74
55,Current Ratio (mrq),1.99
56,Book Value Per Share (mrq),14.19
57,Operating Cash Flow (ttm),382500000.0
58,Levered Free Cash Flow (ttm),287820000.0
