,index,value
0,Market Cap (intraday) 5,3220000000.0
1,Enterprise Value 3,6200000000.0
2,Trailing P/E ,20.33
3,Forward P/E 1,8.49
4,PEG Ratio (5 yr expected) 1,-2.38
5,Price/Sales (ttm),0.26
6,Price/Book (mrq),4.23
7,Enterprise Value/Revenue 3,0.51
8,Enterprise Value/EBITDA 6,10.40
9,Beta (5Y Monthly) ,1.80
10,52-Week Change 3,6.04%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,33.00
13,52 Week Low 3,10.46
14,50-Day Moving Average 3,29.94
15,200-Day Moving Average 3,27.09
16,Avg Vol (3 month) 3,461.05k
17,Avg Vol (10 day) 3,610.23k
18,Shares Outstanding 5,83090000.0
19,Float ,54010000.0
20,% Held by Insiders 1,34.53%
21,% Held by Institutions 1,29.58%
22,"Shares Short (Jan 14, 2021) 4",2320000.0
23,"Short Ratio (Jan 14, 2021) 4",5.63
24,"Short % of Float (Jan 14, 2021) 4",5.81%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.33%
26,"Shares Short (prior month Dec 14, 2020) 4",2470000.0
27,Forward Annual Dividend Rate 4,3.3
28,Forward Annual Dividend Yield 4,10.13%
29,Trailing Annual Dividend Rate 3,3.30
30,Trailing Annual Dividend Yield 3,10.26%
31,5 Year Average Dividend Yield 4,11.53
32,Payout Ratio 4,207.67%
33,Dividend Date 3,"Nov 18, 2020"
34,Ex-Dividend Date 4,"Feb 04, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,1.73%
40,Operating Margin (ttm),3.33%
41,Return on Assets (ttm),4.80%
42,Return on Equity (ttm),30.35%
43,Revenue (ttm),12250000000.0
44,Revenue Per Share (ttm),147.69
45,Quarterly Revenue Growth (yoy),-35.20%
46,Gross Profit (ttm),1220000000.0
47,EBITDA ,596000000.0
48,Net Income Avi to Common (ttm),134000000.0
49,Diluted EPS (ttm),1.59
50,Quarterly Earnings Growth (yoy),51.50%
51,Total Cash (mrq),63000000.0
52,Total Cash Per Share (mrq),0.76
53,Total Debt (mrq),3520000000.0
54,Total Debt/Equity (mrq),553.86
55,Current Ratio (mrq),1.04
56,Book Value Per Share (mrq),7.64
57,Operating Cash Flow (ttm),603000000.0
58,Levered Free Cash Flow (ttm),432380000.0
