,index,value
0,Market Cap (intraday) 5,9190000000.0
1,Enterprise Value 3,4000000000.0
2,Trailing P/E ,16.36
3,Forward P/E 1,12.73
4,PEG Ratio (5 yr expected) 1,1.58
5,Price/Sales (ttm),6.90
6,Price/Book (mrq),1.74
7,Enterprise Value/Revenue 3,3.00
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.87
10,52-Week Change 3,35.89%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,65.56
13,52 Week Low 3,22.55
14,50-Day Moving Average 3,57.16
15,200-Day Moving Average 3,42.83
16,Avg Vol (3 month) 3,1170000.0
17,Avg Vol (10 day) 3,971.4k
18,Shares Outstanding 5,141560000.0
19,Float ,140470000.0
20,% Held by Insiders 1,0.74%
21,% Held by Institutions 1,91.38%
22,"Shares Short (Jan 14, 2021) 4",2290000.0
23,"Short Ratio (Jan 14, 2021) 4",2.55
24,"Short % of Float (Jan 14, 2021) 4",1.85%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.62%
26,"Shares Short (prior month Dec 14, 2020) 4",1860000.0
27,Forward Annual Dividend Rate 4,1.32
28,Forward Annual Dividend Yield 4,2.06%
29,Trailing Annual Dividend Rate 3,1.10
30,Trailing Annual Dividend Yield 3,1.70%
31,5 Year Average Dividend Yield 4,2.00
32,Payout Ratio 4,27.71%
33,Dividend Date 3,"Feb 22, 2021"
34,Ex-Dividend Date 4,"Feb 07, 2021"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Jun 21, 2004"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,42.63%
40,Operating Margin (ttm),53.28%
41,Return on Assets (ttm),1.18%
42,Return on Equity (ttm),11.04%
43,Revenue (ttm),1330000000.0
44,Revenue Per Share (ttm),9.36
45,Quarterly Revenue Growth (yoy),-1.50%
46,Gross Profit (ttm),1330000000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),567800000.0
49,Diluted EPS (ttm),3.97
50,Quarterly Earnings Growth (yoy),-12.80%
51,Total Cash (mrq),6290000000.0
52,Total Cash Per Share (mrq),44.42
53,Total Debt (mrq),1230000000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),37.22
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
