,index,value
0,Market Cap (intraday) 5,60270000000.0
1,Enterprise Value 3,59840000000.0
2,Trailing P/E ,50.46
3,Forward P/E 1,20.18
4,PEG Ratio (5 yr expected) 1,0.28
5,Price/Sales (ttm),NA
6,Price/Book (mrq),3.49
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.11
10,52-Week Change 3,16.13%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,17.56
13,52 Week Low 3,6.86
14,50-Day Moving Average 3,15.00
15,200-Day Moving Average 3,12.09
16,Avg Vol (3 month) 3,9030000.0
17,Avg Vol (10 day) 3,11860000.0
18,Shares Outstanding 5,3450000000.0
19,Float ,3430000000.0
20,% Held by Insiders 1,0.00%
21,% Held by Institutions 1,18.47%
22,"Shares Short (Jan 14, 2021) 4",28300000.0
23,"Short Ratio (Jan 14, 2021) 4",3.54
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.82%
26,"Shares Short (prior month Dec 14, 2020) 4",24910000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.02
30,Trailing Annual Dividend Yield 3,0.13%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Aug 12, 2019"
34,Ex-Dividend Date 4,"Jul 22, 2019"
35,Last Split Factor 2,11:10
36,Last Split Date 3,"Jun 18, 2017"
37,Fiscal Year Ends ,"Mar 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,15.68%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),NA
42,Return on Equity (ttm),11.66%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),9.60%
46,Gross Profit (ttm),901040000000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),NA
49,Diluted EPS (ttm),0.35
50,Quarterly Earnings Growth (yoy),17.70%
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),5.03
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
