,index,value
0,Market Cap (intraday) 5,22780000000.0
1,Enterprise Value 3,23390000000.0
2,Trailing P/E ,28.79
3,Forward P/E 1,34.18
4,PEG Ratio (5 yr expected) 1,3.59
5,Price/Sales (ttm),18.14
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,18.63
8,Enterprise Value/EBITDA 6,27.05
9,Beta (5Y Monthly) ,0.80
10,52-Week Change 3,-2.81%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,221.30
13,52 Week Low 3,148.77
14,50-Day Moving Average 3,203.97
15,200-Day Moving Average 3,204.41
16,Avg Vol (3 month) 3,610.46k
17,Avg Vol (10 day) 3,636.92k
18,Shares Outstanding 5,114110000.0
19,Float ,106100000.0
20,% Held by Insiders 1,1.30%
21,% Held by Institutions 1,92.90%
22,"Shares Short (Jan 14, 2021) 4",1460000.0
23,"Short Ratio (Jan 14, 2021) 4",2.57
24,"Short % of Float (Jan 14, 2021) 4",1.66%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.28%
26,"Shares Short (prior month Dec 14, 2020) 4",1280000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"May 17, 2011"
34,Ex-Dividend Date 4,"May 04, 2011"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Dec 06, 1999"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,64.20%
40,Operating Margin (ttm),65.18%
41,Return on Assets (ttm),28.01%
42,Return on Equity (ttm),NA
43,Revenue (ttm),1260000000.0
44,Revenue Per Share (ttm),10.83
45,Quarterly Revenue Growth (yoy),3.10%
46,Gross Profit (ttm),1050000000.0
47,EBITDA ,864720000.0
48,Net Income Avi to Common (ttm),805900000.0
49,Diluted EPS (ttm),6.93
50,Quarterly Earnings Growth (yoy),11.10%
51,Total Cash (mrq),1150000000.0
52,Total Cash Per Share (mrq),10.08
53,Total Debt (mrq),1790000000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),1.23
56,Book Value Per Share (mrq),-12.13
57,Operating Cash Flow (ttm),728560000.0
58,Levered Free Cash Flow (ttm),538650000.0
