,index,value
0,Market Cap (intraday) 5,344080000.0
1,Enterprise Value 3,2840000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),0.24
6,Price/Book (mrq),0.74
7,Enterprise Value/Revenue 3,2.00
8,Enterprise Value/EBITDA 6,17.46
9,Beta (5Y Monthly) ,1.79
10,52-Week Change 3,18.96%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,14.33
13,52 Week Low 3,4.31
14,50-Day Moving Average 3,11.62
15,200-Day Moving Average 3,7.85
16,Avg Vol (3 month) 3,89.68k
17,Avg Vol (10 day) 3,39.98k
18,Shares Outstanding 5,24950000.0
19,Float ,7310000.0
20,% Held by Insiders 1,25.24%
21,% Held by Institutions 1,28.61%
22,"Shares Short (Jan 14, 2021) 4",126.04k
23,"Short Ratio (Jan 14, 2021) 4",0.6
24,"Short % of Float (Jan 14, 2021) 4",1.15%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.50%
26,"Shares Short (prior month Dec 14, 2020) 4",127.58k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Jun 14, 2018"
34,Ex-Dividend Date 4,"Dec 28, 2016"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-3.88%
40,Operating Margin (ttm),6.37%
41,Return on Assets (ttm),1.79%
42,Return on Equity (ttm),-12.78%
43,Revenue (ttm),1420000000.0
44,Revenue Per Share (ttm),57.16
45,Quarterly Revenue Growth (yoy),-11.10%
46,Gross Profit (ttm),449880000.0
47,EBITDA ,162610000.0
48,Net Income Avi to Common (ttm),-63520000.0
49,Diluted EPS (ttm),-2.58
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),141400000.0
52,Total Cash Per Share (mrq),5.61
53,Total Debt (mrq),2630000000.0
54,Total Debt/Equity (mrq),560.37
55,Current Ratio (mrq),1.43
56,Book Value Per Share (mrq),18.46
57,Operating Cash Flow (ttm),351820000.0
58,Levered Free Cash Flow (ttm),-39000000.0
