,index,value
0,Market Cap (intraday) 5,9870000000.0
1,Enterprise Value 3,10540000000.0
2,Trailing P/E ,19.95
3,Forward P/E 1,4.76
4,PEG Ratio (5 yr expected) 1,0.23
5,Price/Sales (ttm),0.57
6,Price/Book (mrq),0.43
7,Enterprise Value/Revenue 3,0.60
8,Enterprise Value/EBITDA 6,13.04
9,Beta (5Y Monthly) ,2.20
10,52-Week Change 3,-15.91%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,61.96
13,52 Week Low 3,16.11
14,50-Day Moving Average 3,49.90
15,200-Day Moving Average 3,41.26
16,Avg Vol (3 month) 3,1910000.0
17,Avg Vol (10 day) 3,1700000.0
18,Shares Outstanding 5,193260000.0
19,Float ,180990000.0
20,% Held by Insiders 1,5.84%
21,% Held by Institutions 1,79.93%
22,"Shares Short (Jan 14, 2021) 4",5380000.0
23,"Short Ratio (Jan 14, 2021) 4",3.32
24,"Short % of Float (Jan 14, 2021) 4",3.18%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.78%
26,"Shares Short (prior month Dec 14, 2020) 4",7650000.0
27,Forward Annual Dividend Rate 4,1.68
28,Forward Annual Dividend Yield 4,3.36%
29,Trailing Annual Dividend Rate 3,1.62
30,Trailing Annual Dividend Yield 3,3.24%
31,5 Year Average Dividend Yield 4,2.41
32,Payout Ratio 4,62.50%
33,Dividend Date 3,"Jan 31, 2021"
34,Ex-Dividend Date 4,"Jan 07, 2021"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Jun 21, 1999"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,2.86%
40,Operating Margin (ttm),4.44%
41,Return on Assets (ttm),0.14%
42,Return on Equity (ttm),2.35%
43,Revenue (ttm),17440000000.0
44,Revenue Per Share (ttm),90.07
45,Quarterly Revenue Growth (yoy),-4.80%
46,Gross Profit (ttm),775000000.0
47,EBITDA ,808330000.0
48,Net Income Avi to Common (ttm),499000000.0
49,Diluted EPS (ttm),2.56
50,Quarterly Earnings Growth (yoy),-66.90%
51,Total Cash (mrq),6210000000.0
52,Total Cash Per Share (mrq),32.29
53,Total Debt (mrq),7130000000.0
54,Total Debt/Equity (mrq),31.42
55,Current Ratio (mrq),11.81
56,Book Value Per Share (mrq),118.04
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
