,index,value
0,Market Cap (intraday) 5,41730000000.0
1,Enterprise Value 3,51070000000.0
2,Trailing P/E ,239.14
3,Forward P/E 1,56.93
4,PEG Ratio (5 yr expected) 1,56.87
5,Price/Sales (ttm),13.94
6,Price/Book (mrq),182.24
7,Enterprise Value/Revenue 3,17.06
8,Enterprise Value/EBITDA 6,45.03
9,Beta (5Y Monthly) ,1.87
10,52-Week Change 3,-12.92%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,150.97
13,52 Week Low 3,46.56
14,50-Day Moving Average 3,125.90
15,200-Day Moving Average 3,108.95
16,Avg Vol (3 month) 3,2660000.0
17,Avg Vol (10 day) 3,2910000.0
18,Shares Outstanding 5,324330000.0
19,Float ,276120000.0
20,% Held by Insiders 1,16.59%
21,% Held by Institutions 1,60.40%
22,"Shares Short (Jan 14, 2021) 4",7060000.0
23,"Short Ratio (Jan 14, 2021) 4",3.65
24,"Short % of Float (Jan 14, 2021) 4",2.67%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.18%
26,"Shares Short (prior month Dec 14, 2020) 4",7100000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.96
30,Trailing Annual Dividend Yield 3,0.77%
31,5 Year Average Dividend Yield 4,1.32
32,Payout Ratio 4,181.13%
33,Dividend Date 3,"Mar 30, 2020"
34,Ex-Dividend Date 4,"Feb 26, 2020"
35,Last Split Factor 2,1061:1000
36,Last Split Date 3,"Nov 21, 2011"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,5.88%
40,Operating Margin (ttm),22.54%
41,Return on Assets (ttm),1.69%
42,Return on Equity (ttm),32.99%
43,Revenue (ttm),2990000000.0
44,Revenue Per Share (ttm),9.18
45,Quarterly Revenue Growth (yoy),-65.10%
46,Gross Profit (ttm),4059999999.9999995
47,EBITDA ,1130000000.0
48,Net Income Avi to Common (ttm),176000000.0
49,Diluted EPS (ttm),0.54
50,Quarterly Earnings Growth (yoy),-74.20%
51,Total Cash (mrq),1580000000.0
52,Total Cash Per Share (mrq),4.86
53,Total Debt (mrq),11960000000.0
54,Total Debt/Equity (mrq),"5,222.27"
55,Current Ratio (mrq),0.59
56,Book Value Per Share (mrq),0.71
57,Operating Cash Flow (ttm),2120000000.0
58,Levered Free Cash Flow (ttm),163380000.0
