,index,value
0,Market Cap (intraday) 5,13740000000.0
1,Enterprise Value 3,20400000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,15.34
4,PEG Ratio (5 yr expected) 1,1.04
5,Price/Sales (ttm),1.17
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,1.74
8,Enterprise Value/EBITDA 6,10.80
9,Beta (5Y Monthly) ,1.70
10,52-Week Change 3,103.86%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,49.67
13,52 Week Low 3,8.00
14,50-Day Moving Average 3,42.38
15,200-Day Moving Average 3,34.06
16,Avg Vol (3 month) 3,4720000.0
17,Avg Vol (10 day) 3,8930000.0
18,Shares Outstanding 5,278110000.0
19,Float ,170350000.0
20,% Held by Insiders 1,19.14%
21,% Held by Institutions 1,79.26%
22,"Shares Short (Jan 14, 2021) 4",8560000.0
23,"Short Ratio (Jan 14, 2021) 4",2.41
24,"Short % of Float (Jan 14, 2021) 4",4.35%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.08%
26,"Shares Short (prior month Dec 14, 2020) 4",8870000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.60
30,Trailing Annual Dividend Yield 3,1.25%
31,5 Year Average Dividend Yield 4,5.53
32,Payout Ratio 4,NA
33,Dividend Date 3,"Mar 05, 2020"
34,Ex-Dividend Date 4,"Feb 19, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"May 30, 2000"
37,Fiscal Year Ends ,"Jan 31, 2020"
38,Most Recent Quarter (mrq),"Oct 30, 2020"
39,Profit Margin ,-1.77%
40,Operating Margin (ttm),11.52%
41,Return on Assets (ttm),7.76%
42,Return on Equity (ttm),NA
43,Revenue (ttm),11740000000.0
44,Revenue Per Share (ttm),42.29
45,Quarterly Revenue Growth (yoy),14.10%
46,Gross Profit (ttm),5550000000.0
47,EBITDA ,1890000000.0
48,Net Income Avi to Common (ttm),-208000000.0
49,Diluted EPS (ttm),-0.76
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),2620000000.0
52,Total Cash Per Share (mrq),9.43
53,Total Debt (mrq),9650000000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),1.48
56,Book Value Per Share (mrq),-5.64
57,Operating Cash Flow (ttm),2029999999.9999998
58,Levered Free Cash Flow (ttm),1890000000.0
