,index,value
0,Market Cap (intraday) 5,234080000.0
1,Enterprise Value 3,191490000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-9.85
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),219.38
6,Price/Book (mrq),6.46
7,Enterprise Value/Revenue 3,179.46
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.73
10,52-Week Change 3,91.87%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,4.5000
13,52 Week Low 3,1.0500
14,50-Day Moving Average 3,3.0502
15,200-Day Moving Average 3,2.6418
16,Avg Vol (3 month) 3,766.12k
17,Avg Vol (10 day) 3,840.89k
18,Shares Outstanding 5,60880000.0
19,Float ,52480000.0
20,% Held by Insiders 1,12.62%
21,% Held by Institutions 1,21.39%
22,"Shares Short (Jan 14, 2021) 4",2670000.0
23,"Short Ratio (Jan 14, 2021) 4",2.73
24,"Short % of Float (Jan 14, 2021) 4",5.11%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.94%
26,"Shares Short (prior month Dec 14, 2020) 4",2120000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),"-2,044.61%"
41,Return on Assets (ttm),-48.07%
42,Return on Equity (ttm),-102.05%
43,Revenue (ttm),1070000.0
44,Revenue Per Share (ttm),0.02
45,Quarterly Revenue Growth (yoy),-90.00%
46,Gross Profit (ttm),-17620000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),-21680000.0
49,Diluted EPS (ttm),-0.4320
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),42030000.0
52,Total Cash Per Share (mrq),0.62
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),6.64
56,Book Value Per Share (mrq),0.53
57,Operating Cash Flow (ttm),-16350000.000000002
58,Levered Free Cash Flow (ttm),-11850000.0
