,index,value
0,Market Cap (intraday) 5,9230000000.0
1,Enterprise Value 3,15580000000.0
2,Trailing P/E ,32.63
3,Forward P/E 1,27.83
4,PEG Ratio (5 yr expected) 1,-6.89
5,Price/Sales (ttm),2.27
6,Price/Book (mrq),3.27
7,Enterprise Value/Revenue 3,3.83
8,Enterprise Value/EBITDA 6,10.12
9,Beta (5Y Monthly) ,1.18
10,52-Week Change 3,2.37%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,47.00
13,52 Week Low 3,19.73
14,50-Day Moving Average 3,41.33
15,200-Day Moving Average 3,34.48
16,Avg Vol (3 month) 3,2660000.0
17,Avg Vol (10 day) 3,2700000.0
18,Shares Outstanding 5,213920000.0
19,Float ,212370000.0
20,% Held by Insiders 1,0.52%
21,% Held by Institutions 1,94.08%
22,"Shares Short (Jan 14, 2021) 4",4099999.9999999995
23,"Short Ratio (Jan 14, 2021) 4",1.74
24,"Short % of Float (Jan 14, 2021) 4",2.52%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.92%
26,"Shares Short (prior month Dec 14, 2020) 4",3370000.0
27,Forward Annual Dividend Rate 4,1.2
28,Forward Annual Dividend Yield 4,2.78%
29,Trailing Annual Dividend Rate 3,1.20
30,Trailing Annual Dividend Yield 3,2.78%
31,5 Year Average Dividend Yield 4,3.43
32,Payout Ratio 4,90.23%
33,Dividend Date 3,"Nov 29, 2020"
34,Ex-Dividend Date 4,"Feb 11, 2021"
35,Last Split Factor 2,5:1
36,Last Split Date 3,"Jun 17, 2015"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,7.00%
40,Operating Margin (ttm),16.33%
41,Return on Assets (ttm),3.35%
42,Return on Equity (ttm),7.30%
43,Revenue (ttm),4070000000.0000005
44,Revenue Per Share (ttm),18.89
45,Quarterly Revenue Growth (yoy),-18.40%
46,Gross Profit (ttm),1170000000.0
47,EBITDA ,1540000000.0
48,Net Income Avi to Common (ttm),285000000.0
49,Diluted EPS (ttm),1.32
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),553000000.0
52,Total Cash Per Share (mrq),2.59
53,Total Debt (mrq),4250000000.0
54,Total Debt/Equity (mrq),77.59
55,Current Ratio (mrq),1.72
56,Book Value Per Share (mrq),13.21
57,Operating Cash Flow (ttm),1240000000.0
58,Levered Free Cash Flow (ttm),839120000.0
