,index,value
0,Market Cap (intraday) 5,708390000.0
1,Enterprise Value 3,1110000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,9.82
4,PEG Ratio (5 yr expected) 1,1.80
5,Price/Sales (ttm),0.40
6,Price/Book (mrq),1.37
7,Enterprise Value/Revenue 3,0.63
8,Enterprise Value/EBITDA 6,7.94
9,Beta (5Y Monthly) ,2.81
10,52-Week Change 3,69.89%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,14.29
13,52 Week Low 3,2.84
14,50-Day Moving Average 3,13.05
15,200-Day Moving Average 3,9.02
16,Avg Vol (3 month) 3,469.91k
17,Avg Vol (10 day) 3,278.5k
18,Shares Outstanding 5,51150000.0
19,Float ,49240000.0
20,% Held by Insiders 1,4.43%
21,% Held by Institutions 1,91.79%
22,"Shares Short (Jan 14, 2021) 4",787.52k
23,"Short Ratio (Jan 14, 2021) 4",2.04
24,"Short % of Float (Jan 14, 2021) 4",1.60%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.54%
26,"Shares Short (prior month Dec 14, 2020) 4",928.05k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,"Nov 18, 2008"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Feb 21, 1993"
37,Fiscal Year Ends ,"Mar 30, 2020"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-0.31%
40,Operating Margin (ttm),3.62%
41,Return on Assets (ttm),2.58%
42,Return on Equity (ttm),-0.93%
43,Revenue (ttm),1760000000.0
44,Revenue Per Share (ttm),34.46
45,Quarterly Revenue Growth (yoy),-7.80%
46,Gross Profit (ttm),307500000.0
47,EBITDA ,140200000.0
48,Net Income Avi to Common (ttm),-5500000.0
49,Diluted EPS (ttm),-0.11
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),62500000.0
52,Total Cash Per Share (mrq),1.22
53,Total Debt (mrq),468200000.0
54,Total Debt/Equity (mrq),89.66
55,Current Ratio (mrq),1.57
56,Book Value Per Share (mrq),10.09
57,Operating Cash Flow (ttm),127700000.0
58,Levered Free Cash Flow (ttm),92490000.0
