,index,value
0,Market Cap (intraday) 5,32030000000.0
1,Enterprise Value 3,66400000000.00001
2,Trailing P/E ,283.00
3,Forward P/E 1,15.38
4,PEG Ratio (5 yr expected) 1,-6.95
5,Price/Sales (ttm),2.74
6,Price/Book (mrq),1.02
7,Enterprise Value/Revenue 3,5.68
8,Enterprise Value/EBITDA 6,11.70
9,Beta (5Y Monthly) ,1.07
10,52-Week Change 3,-33.57%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,22.58
13,52 Week Low 3,9.42
14,50-Day Moving Average 3,14.47
15,200-Day Moving Average 3,13.75
16,Avg Vol (3 month) 3,19490000.0
17,Avg Vol (10 day) 3,22830000.0
18,Shares Outstanding 5,2260000000.0
19,Float ,1940000000.0
20,% Held by Insiders 1,13.80%
21,% Held by Institutions 1,62.56%
22,"Shares Short (Jan 14, 2021) 4",36860000.0
23,"Short Ratio (Jan 14, 2021) 4",2.03
24,"Short % of Float (Jan 14, 2021) 4",1.90%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.63%
26,"Shares Short (prior month Dec 14, 2020) 4",32189999.999999996
27,Forward Annual Dividend Rate 4,1.05
28,Forward Annual Dividend Yield 4,7.48%
29,Trailing Annual Dividend Rate 3,1.05
30,Trailing Annual Dividend Yield 3,7.48%
31,5 Year Average Dividend Yield 4,4.59
32,Payout Ratio 4,"2,075.00%"
33,Dividend Date 3,"Feb 15, 2021"
34,Ex-Dividend Date 4,"Jan 28, 2021"
35,Last Split Factor 2,10:1
36,Last Split Date 3,"Jan 19, 2015"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,1.02%
40,Operating Margin (ttm),29.85%
41,Return on Assets (ttm),2.99%
42,Return on Equity (ttm),0.53%
43,Revenue (ttm),11700000000.0
44,Revenue Per Share (ttm),5.17
45,Quarterly Revenue Growth (yoy),-7.10%
46,Gross Profit (ttm),6680000000.0
47,EBITDA ,5670000000.0
48,Net Income Avi to Common (ttm),119000000.0
49,Diluted EPS (ttm),0.05
50,Quarterly Earnings Growth (yoy),-0.50%
51,Total Cash (mrq),1180000000.0
52,Total Cash Per Share (mrq),0.52
53,Total Debt (mrq),34690000000.0
54,Total Debt/Equity (mrq),106.52
55,Current Ratio (mrq),0.63
56,Book Value Per Share (mrq),13.89
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
