,index,value
0,Market Cap (intraday) 5,456930000.0
1,Enterprise Value 3,834100000.0
2,Trailing P/E ,39.86
3,Forward P/E 1,51.41
4,PEG Ratio (5 yr expected) 1,-14.59
5,Price/Sales (ttm),0.24
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,0.44
8,Enterprise Value/EBITDA 6,6.00
9,Beta (5Y Monthly) ,1.80
10,52-Week Change 3,451.73%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,24.13
13,52 Week Low 3,1.63
14,50-Day Moving Average 3,19.42
15,200-Day Moving Average 3,9.94
16,Avg Vol (3 month) 3,997.28k
17,Avg Vol (10 day) 3,1390000.0
18,Shares Outstanding 5,22790000.0
19,Float ,8620000.0
20,% Held by Insiders 1,12.73%
21,% Held by Institutions 1,32.12%
22,"Shares Short (Jan 14, 2021) 4",3100000.0
23,"Short Ratio (Jan 14, 2021) 4",2.72
24,"Short % of Float (Jan 14, 2021) 4",26.14%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",13.62%
26,"Shares Short (prior month Dec 14, 2020) 4",1080000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.70%
40,Operating Margin (ttm),4.82%
41,Return on Assets (ttm),8.17%
42,Return on Equity (ttm),NA
43,Revenue (ttm),1880000000.0
44,Revenue Per Share (ttm),90.99
45,Quarterly Revenue Growth (yoy),23.70%
46,Gross Profit (ttm),157020000.0
47,EBITDA ,139110000.0
48,Net Income Avi to Common (ttm),10470000.0
49,Diluted EPS (ttm),0.50
50,Quarterly Earnings Growth (yoy),-10.70%
51,Total Cash (mrq),57300000.0
52,Total Cash Per Share (mrq),2.51
53,Total Debt (mrq),430670000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),1.25
56,Book Value Per Share (mrq),-4.27
57,Operating Cash Flow (ttm),76490000.0
58,Levered Free Cash Flow (ttm),41060000.0
