,index,value
0,Market Cap (intraday) 5,45930000000.0
1,Enterprise Value 3,75570000000.0
2,Trailing P/E ,12.30
3,Forward P/E 1,10.26
4,PEG Ratio (5 yr expected) 1,-23.18
5,Price/Sales (ttm),1.63
6,Price/Book (mrq),1.83
7,Enterprise Value/Revenue 3,2.68
8,Enterprise Value/EBITDA 6,10.20
9,Beta (5Y Monthly) ,1.35
10,52-Week Change 3,-18.66%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,26.76
13,52 Week Low 3,10.27
14,50-Day Moving Average 3,21.02
15,200-Day Moving Average 3,18.67
16,Avg Vol (3 month) 3,8800000.0
17,Avg Vol (10 day) 3,8660000.0
18,Shares Outstanding 5,2180000000.0
19,Float ,1470000000.0
20,% Held by Insiders 1,32.50%
21,% Held by Institutions 1,31.81%
22,"Shares Short (Jan 14, 2021) 4",34820000.0
23,"Short Ratio (Jan 14, 2021) 4",4.01
24,"Short % of Float (Jan 14, 2021) 4",2.36%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.59%
26,"Shares Short (prior month Dec 14, 2020) 4",34860000.0
27,Forward Annual Dividend Rate 4,1.8
28,Forward Annual Dividend Yield 4,8.72%
29,Trailing Annual Dividend Rate 3,1.78
30,Trailing Annual Dividend Yield 3,8.59%
31,5 Year Average Dividend Yield 4,6.90
32,Payout Ratio 4,104.09%
33,Dividend Date 3,"Feb 10, 2021"
34,Ex-Dividend Date 4,"Jan 27, 2021"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Aug 21, 2014"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,16.10%
40,Operating Margin (ttm),19.06%
41,Return on Assets (ttm),5.38%
42,Return on Equity (ttm),17.98%
43,Revenue (ttm),28160000000.0
44,Revenue Per Share (ttm),12.88
45,Quarterly Revenue Growth (yoy),-13.10%
46,Gross Profit (ttm),5780000000.0
47,EBITDA ,7410000000.0
48,Net Income Avi to Common (ttm),4500000000.0
49,Diluted EPS (ttm),1.71
50,Quarterly Earnings Growth (yoy),3.30%
51,Total Cash (mrq),1030000000.0
52,Total Cash Per Share (mrq),0.47
53,Total Debt (mrq),30410000000.0
54,Total Debt/Equity (mrq),116.27
55,Current Ratio (mrq),1.12
56,Book Value Per Share (mrq),11.47
57,Operating Cash Flow (ttm),5990000000.0
58,Levered Free Cash Flow (ttm),-88150000.0
