,index,value
0,Market Cap (intraday) 5,942880000.0
1,Enterprise Value 3,317550000.0
2,Trailing P/E ,23.56
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,0.32
5,Price/Sales (ttm),1.25
6,Price/Book (mrq),0.64
7,Enterprise Value/Revenue 3,0.42
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.17
10,52-Week Change 3,-13.42%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,11.52
13,52 Week Low 3,5.64
14,50-Day Moving Average 3,9.64
15,200-Day Moving Average 3,8.70
16,Avg Vol (3 month) 3,319.82k
17,Avg Vol (10 day) 3,224.25k
18,Shares Outstanding 5,95530000.0
19,Float ,81270000.0
20,% Held by Insiders 1,14.97%
21,% Held by Institutions 1,71.72%
22,"Shares Short (Jan 14, 2021) 4",894.34k
23,"Short Ratio (Jan 14, 2021) 4",2.65
24,"Short % of Float (Jan 14, 2021) 4",1.13%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.94%
26,"Shares Short (prior month Dec 14, 2020) 4",931.66k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,5.16%
40,Operating Margin (ttm),6.35%
41,Return on Assets (ttm),0.86%
42,Return on Equity (ttm),2.76%
43,Revenue (ttm),752900000.0
44,Revenue Per Share (ttm),8.15
45,Quarterly Revenue Growth (yoy),27.80%
46,Gross Profit (ttm),270770000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),38670000.0
49,Diluted EPS (ttm),0.42
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),700040000.0
52,Total Cash Per Share (mrq),7.56
53,Total Debt (mrq),114220000.0
54,Total Debt/Equity (mrq),7.99
55,Current Ratio (mrq),3.84
56,Book Value Per Share (mrq),15.41
57,Operating Cash Flow (ttm),89700000.0
58,Levered Free Cash Flow (ttm),-271990000.0
