,index,value
0,Market Cap (intraday) 5,11580000000.0
1,Enterprise Value 3,10690000000.0
2,Trailing P/E ,31.51
3,Forward P/E 1,19.30
4,PEG Ratio (5 yr expected) 1,-25.43
5,Price/Sales (ttm),7.04
6,Price/Book (mrq),4.34
7,Enterprise Value/Revenue 3,6.50
8,Enterprise Value/EBITDA 6,21.11
9,Beta (5Y Monthly) ,1.17
10,52-Week Change 3,11.17%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,54.57
13,52 Week Low 3,28.93
14,50-Day Moving Average 3,43.87
15,200-Day Moving Average 3,39.83
16,Avg Vol (3 month) 3,1460000.0
17,Avg Vol (10 day) 3,2530000.0
18,Shares Outstanding 5,226460000.0
19,Float ,56960000.0
20,% Held by Insiders 1,7.22%
21,% Held by Institutions 1,42.10%
22,"Shares Short (Jan 14, 2021) 4",9250000.0
23,"Short Ratio (Jan 14, 2021) 4",5.52
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",4.08%
26,"Shares Short (prior month Dec 14, 2020) 4",9620000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,23.07%
40,Operating Margin (ttm),28.94%
41,Return on Assets (ttm),5.62%
42,Return on Equity (ttm),15.76%
43,Revenue (ttm),1640000000.0
44,Revenue Per Share (ttm),7.26
45,Quarterly Revenue Growth (yoy),-0.40%
46,Gross Profit (ttm),1440000000.0
47,EBITDA ,506110000.0
48,Net Income Avi to Common (ttm),379390000.0
49,Diluted EPS (ttm),1.62
50,Quarterly Earnings Growth (yoy),-76.90%
51,Total Cash (mrq),3180000000.0
52,Total Cash Per Share (mrq),13.99
53,Total Debt (mrq),2430000000.0
54,Total Debt/Equity (mrq),90.82
55,Current Ratio (mrq),5.58
56,Book Value Per Share (mrq),11.77
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
