,index,value
0,Market Cap (intraday) 5,1180000000.0
1,Enterprise Value 3,2200000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,30.98
4,PEG Ratio (5 yr expected) 1,3.41
5,Price/Sales (ttm),2.61
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,4.88
8,Enterprise Value/EBITDA 6,21.52
9,Beta (5Y Monthly) ,1.76
10,52-Week Change 3,-13.11%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,30.00
13,52 Week Low 3,10.12
14,50-Day Moving Average 3,26.48
15,200-Day Moving Average 3,25.59
16,Avg Vol (3 month) 3,390.54k
17,Avg Vol (10 day) 3,446.81k
18,Shares Outstanding 5,46510000.0
19,Float ,41620000.0
20,% Held by Insiders 1,0.73%
21,% Held by Institutions 1,96.03%
22,"Shares Short (Jan 14, 2021) 4",949.09k
23,"Short Ratio (Jan 14, 2021) 4",2.79
24,"Short % of Float (Jan 14, 2021) 4",2.08%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.04%
26,"Shares Short (prior month Dec 14, 2020) 4",1070000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-1.37%
40,Operating Margin (ttm),3.24%
41,Return on Assets (ttm),0.56%
42,Return on Equity (ttm),-4.89%
43,Revenue (ttm),451810000.0
44,Revenue Per Share (ttm),11.14
45,Quarterly Revenue Growth (yoy),-4.40%
46,Gross Profit (ttm),389410000.0
47,EBITDA ,102400000.0
48,Net Income Avi to Common (ttm),-10300000.0
49,Diluted EPS (ttm),-0.26
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),373880000.0
52,Total Cash Per Share (mrq),8.9
53,Total Debt (mrq),638880000.0
54,Total Debt/Equity (mrq),204.17
55,Current Ratio (mrq),1.26
56,Book Value Per Share (mrq),-13.44
57,Operating Cash Flow (ttm),67060000.0
58,Levered Free Cash Flow (ttm),47600000.0
