,index,value
0,Market Cap (intraday) 5,66069999999.99999
1,Enterprise Value 3,66560000000.0
2,Trailing P/E ,155.86
3,Forward P/E 1,58.23
4,PEG Ratio (5 yr expected) 1,2.16
5,Price/Sales (ttm),18.10
6,Price/Book (mrq),953.94
7,Enterprise Value/Revenue 3,18.23
8,Enterprise Value/EBITDA 6,96.32
9,Beta (5Y Monthly) ,1.38
10,52-Week Change 3,45.16%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,321.13
13,52 Week Low 3,125.38
14,50-Day Moving Average 3,301.20
15,200-Day Moving Average 3,259.92
16,Avg Vol (3 month) 3,1440000.0
17,Avg Vol (10 day) 3,1540000.0
18,Shares Outstanding 5,219890000.0
19,Float ,219550000.0
20,% Held by Insiders 1,0.17%
21,% Held by Institutions 1,93.34%
22,"Shares Short (Jan 14, 2021) 4",2140000.0
23,"Short Ratio (Jan 14, 2021) 4",1.84
24,"Short % of Float (Jan 14, 2021) 4",0.97%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.97%
26,"Shares Short (prior month Dec 14, 2020) 4",2440000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,"Mar 21, 2005"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Dec 20, 2004"
37,Fiscal Year Ends ,"Jan 30, 2020"
38,Most Recent Quarter (mrq),"Oct 30, 2020"
39,Profit Margin ,11.74%
40,Operating Margin (ttm),16.40%
41,Return on Assets (ttm),6.81%
42,Return on Equity (ttm),NA
43,Revenue (ttm),3650000000.0
44,Revenue Per Share (ttm),16.63
45,Quarterly Revenue Growth (yoy),13.00%
46,Gross Profit (ttm),2980000000.0
47,EBITDA ,691000000.0
48,Net Income Avi to Common (ttm),428700000.0
49,Diluted EPS (ttm),1.93
50,Quarterly Earnings Growth (yoy),98.20%
51,Total Cash (mrq),1620000000.0
52,Total Cash Per Share (mrq),7.35
53,Total Debt (mrq),2100000000.0
54,Total Debt/Equity (mrq),"3,028.72"
55,Current Ratio (mrq),0.83
56,Book Value Per Share (mrq),0.31
57,Operating Cash Flow (ttm),1480000000.0
58,Levered Free Cash Flow (ttm),1150000000.0
