,index,value
0,Market Cap (intraday) 5,1530000000.0
1,Enterprise Value 3,1470000000.0
2,Trailing P/E ,137.35
3,Forward P/E 1,71.14
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),10.23
6,Price/Book (mrq),50.68
7,Enterprise Value/Revenue 3,9.81
8,Enterprise Value/EBITDA 6,63.50
9,Beta (5Y Monthly) ,1.43
10,52-Week Change 3,223.78%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,60.77
13,52 Week Low 3,7.50
14,50-Day Moving Average 3,52.82
15,200-Day Moving Average 3,34.08
16,Avg Vol (3 month) 3,306.94k
17,Avg Vol (10 day) 3,242.68k
18,Shares Outstanding 5,27610000.0
19,Float ,16170000.000000002
20,% Held by Insiders 1,44.84%
21,% Held by Institutions 1,23.22%
22,"Shares Short (Jan 14, 2021) 4",699.71k
23,"Short Ratio (Jan 14, 2021) 4",2.76
24,"Short % of Float (Jan 14, 2021) 4",4.23%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.53%
26,"Shares Short (prior month Dec 14, 2020) 4",671.26k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,11.22%
40,Operating Margin (ttm),14.07%
41,Return on Assets (ttm),21.32%
42,Return on Equity (ttm),43.96%
43,Revenue (ttm),149810000.0
44,Revenue Per Share (ttm),5.43
45,Quarterly Revenue Growth (yoy),29.50%
46,Gross Profit (ttm),43510000.0
47,EBITDA ,23140000.0
48,Net Income Avi to Common (ttm),16800000.0
49,Diluted EPS (ttm),0.40
50,Quarterly Earnings Growth (yoy),46.80%
51,Total Cash (mrq),27220000.0
52,Total Cash Per Share (mrq),0.99
53,Total Debt (mrq),11900000.0
54,Total Debt/Equity (mrq),25.63
55,Current Ratio (mrq),2.77
56,Book Value Per Share (mrq),1.10
57,Operating Cash Flow (ttm),19560000.0
58,Levered Free Cash Flow (ttm),13690000.0
