,index,value
0,Market Cap (intraday) 5,30970000000.0
1,Enterprise Value 3,38960000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,55.83
4,PEG Ratio (5 yr expected) 1,-82.06
5,Price/Sales (ttm),14.32
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,18.02
8,Enterprise Value/EBITDA 6,60.32
9,Beta (5Y Monthly) ,1.29
10,52-Week Change 3,-0.29%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,116.73
13,52 Week Low 3,44.30
14,50-Day Moving Average 3,107.46
15,200-Day Moving Average 3,95.36
16,Avg Vol (3 month) 3,2730000.0
17,Avg Vol (10 day) 3,3580000.0
18,Shares Outstanding 5,277310000.0
19,Float ,272940000.0
20,% Held by Insiders 1,1.93%
21,% Held by Institutions 1,101.69%
22,"Shares Short (Jan 14, 2021) 4",10470000.0
23,"Short Ratio (Jan 14, 2021) 4",4.6
24,"Short % of Float (Jan 14, 2021) 4",3.84%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.77%
26,"Shares Short (prior month Dec 14, 2020) 4",11000000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.30
30,Trailing Annual Dividend Yield 3,0.27%
31,5 Year Average Dividend Yield 4,0.82
32,Payout Ratio 4,NA
33,Dividend Date 3,"Mar 30, 2020"
34,Ex-Dividend Date 4,"Feb 26, 2020"
35,Last Split Factor 2,1000:2052
36,Last Split Date 3,"Jan 03, 2017"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-14.62%
40,Operating Margin (ttm),13.27%
41,Return on Assets (ttm),1.11%
42,Return on Equity (ttm),NA
43,Revenue (ttm),2160000000.0
44,Revenue Per Share (ttm),7.78
45,Quarterly Revenue Growth (yoy),-59.90%
46,Gross Profit (ttm),2510000000.0
47,EBITDA ,646000000.0
48,Net Income Avi to Common (ttm),-316000000.0
49,Diluted EPS (ttm),-1.14
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),3400000000.0
52,Total Cash Per Share (mrq),12.27
53,Total Debt (mrq),11700000000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),1.99
56,Book Value Per Share (mrq),-4.77
57,Operating Cash Flow (ttm),1050000000.0
58,Levered Free Cash Flow (ttm),-47880000.0
