,index,value
0,Market Cap (intraday) 5,20510000000.0
1,Enterprise Value 3,35690000000.0
2,Trailing P/E ,27.72
3,Forward P/E 1,22.14
4,PEG Ratio (5 yr expected) 1,4.32
5,Price/Sales (ttm),1.03
6,Price/Book (mrq),4.98
7,Enterprise Value/Revenue 3,1.79
8,Enterprise Value/EBITDA 6,28.16
9,Beta (5Y Monthly) ,1.66
10,52-Week Change 3,30.49%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,128.58
13,52 Week Low 3,37.59
14,50-Day Moving Average 3,107.34
15,200-Day Moving Average 3,100.03
16,Avg Vol (3 month) 3,1560000.0
17,Avg Vol (10 day) 3,1650000.0
18,Shares Outstanding 5,162540000.0
19,Float ,161920000.0
20,% Held by Insiders 1,0.31%
21,% Held by Institutions 1,100.47%
22,"Shares Short (Jan 14, 2021) 4",9470000.0
23,"Short Ratio (Jan 14, 2021) 4",4.86
24,"Short % of Float (Jan 14, 2021) 4",6.58%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",5.83%
26,"Shares Short (prior month Dec 14, 2020) 4",9800000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Mar 26, 2007"
37,Fiscal Year Ends ,"Feb 28, 2020"
38,Most Recent Quarter (mrq),"Nov 29, 2020"
39,Profit Margin ,3.78%
40,Operating Margin (ttm),5.18%
41,Return on Assets (ttm),3.11%
42,Return on Equity (ttm),19.21%
43,Revenue (ttm),19880000000.0
44,Revenue Per Share (ttm),121.75
45,Quarterly Revenue Growth (yoy),8.00%
46,Gross Profit (ttm),3180000000.0
47,EBITDA ,1270000000.0
48,Net Income Avi to Common (ttm),751910000.0
49,Diluted EPS (ttm),4.55
50,Quarterly Earnings Growth (yoy),35.90%
51,Total Cash (mrq),236640000.0
52,Total Cash Per Share (mrq),1.46
53,Total Debt (mrq),15500000000.0
54,Total Debt/Equity (mrq),375.46
55,Current Ratio (mrq),2.60
56,Book Value Per Share (mrq),25.32
57,Operating Cash Flow (ttm),749690000.0
58,Levered Free Cash Flow (ttm),572240000.0
