,index,value
0,Market Cap (intraday) 5,137860000.0
1,Enterprise Value 3,156030000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-12.30
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),10.53
6,Price/Book (mrq),3.75
7,Enterprise Value/Revenue 3,11.92
8,Enterprise Value/EBITDA 6,-8.13
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,-10.85%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,11.49
13,52 Week Low 3,2.17
14,50-Day Moving Average 3,5.09
15,200-Day Moving Average 3,4.65
16,Avg Vol (3 month) 3,3520000.0
17,Avg Vol (10 day) 3,5280000.0
18,Shares Outstanding 5,20760000.0
19,Float ,12510000.0
20,% Held by Insiders 1,39.05%
21,% Held by Institutions 1,9.36%
22,"Shares Short (Jan 14, 2021) 4",1720000.0
23,"Short Ratio (Jan 14, 2021) 4",0.49
24,"Short % of Float (Jan 14, 2021) 4",9.10%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",8.30%
26,"Shares Short (prior month Dec 14, 2020) 4",920.64k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Jun 29, 2020"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-137.08%
40,Operating Margin (ttm),-155.51%
41,Return on Assets (ttm),-23.65%
42,Return on Equity (ttm),-46.42%
43,Revenue (ttm),13090000.0
44,Revenue Per Share (ttm),1.03
45,Quarterly Revenue Growth (yoy),16.30%
46,Gross Profit (ttm),6360000.0
47,EBITDA ,-19190000.0
48,Net Income Avi to Common (ttm),-17950000.0
49,Diluted EPS (ttm),-1.78
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),14260000.0
52,Total Cash Per Share (mrq),0.72
53,Total Debt (mrq),15630000.0
54,Total Debt/Equity (mrq),27.07
55,Current Ratio (mrq),1.05
56,Book Value Per Share (mrq),1.77
57,Operating Cash Flow (ttm),-15390000.0
58,Levered Free Cash Flow (ttm),-6670000.0
