,index,value
0,Market Cap (intraday) 5,1060000000.0
1,Enterprise Value 3,1210000000.0
2,Trailing P/E ,13.47
3,Forward P/E 1,9.38
4,PEG Ratio (5 yr expected) 1,0.80
5,Price/Sales (ttm),3.90
6,Price/Book (mrq),1.83
7,Enterprise Value/Revenue 3,4.45
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.49
10,52-Week Change 3,47.49%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,18.93
13,52 Week Low 3,3.36
14,50-Day Moving Average 3,15.46
15,200-Day Moving Average 3,11.38
16,Avg Vol (3 month) 3,354.13k
17,Avg Vol (10 day) 3,516.3k
18,Shares Outstanding 5,57650000.0
19,Float ,51430000.0
20,% Held by Insiders 1,4.92%
21,% Held by Institutions 1,90.04%
22,"Shares Short (Jan 14, 2021) 4",767.75k
23,"Short Ratio (Jan 14, 2021) 4",2.38
24,"Short % of Float (Jan 14, 2021) 4",1.48%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.33%
26,"Shares Short (prior month Dec 14, 2020) 4",650.34k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,29.32%
40,Operating Margin (ttm),43.24%
41,Return on Assets (ttm),1.35%
42,Return on Equity (ttm),15.13%
43,Revenue (ttm),273130000.0
44,Revenue Per Share (ttm),4.75
45,Quarterly Revenue Growth (yoy),37.30%
46,Gross Profit (ttm),273130000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),80600000.0
49,Diluted EPS (ttm),1.37
50,Quarterly Earnings Growth (yoy),"1,203.70%"
51,Total Cash (mrq),5980000.0
52,Total Cash Per Share (mrq),0.1
53,Total Debt (mrq),152030000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),10.08
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
