,index,value
0,Market Cap (intraday) 5,2480000000.0
1,Enterprise Value 3,5000000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-21.58
4,PEG Ratio (5 yr expected) 1,1.82
5,Price/Sales (ttm),6.14
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,12.35
8,Enterprise Value/EBITDA 6,-28.97
9,Beta (5Y Monthly) ,2.31
10,52-Week Change 3,-18.59%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,55.97
13,52 Week Low 3,13.00
14,50-Day Moving Average 3,40.49
15,200-Day Moving Average 3,32.55
16,Avg Vol (3 month) 3,587.91k
17,Avg Vol (10 day) 3,462.19k
18,Shares Outstanding 5,56710000.0
19,Float ,55710000.0
20,% Held by Insiders 1,1.56%
21,% Held by Institutions 1,54.09%
22,"Shares Short (Jan 14, 2021) 4",3290000.0
23,"Short Ratio (Jan 14, 2021) 4",6.13
24,"Short % of Float (Jan 14, 2021) 4",5.90%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",5.80%
26,"Shares Short (prior month Dec 14, 2020) 4",3730000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,1.87
30,Trailing Annual Dividend Yield 3,4.22%
31,5 Year Average Dividend Yield 4,6.63
32,Payout Ratio 4,NA
33,Dividend Date 3,"Mar 16, 2020"
34,Ex-Dividend Date 4,"Mar 02, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Nov 17, 1997"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 26, 2020"
39,Profit Margin ,-119.04%
40,Operating Margin (ttm),-82.18%
41,Return on Assets (ttm),-8.06%
42,Return on Equity (ttm),NA
43,Revenue (ttm),404920000.0
44,Revenue Per Share (ttm),7.17
45,Quarterly Revenue Growth (yoy),-87.80%
46,Gross Profit (ttm),706460000.0
47,EBITDA ,-172690000.0
48,Net Income Avi to Common (ttm),-482000000.0
49,Diluted EPS (ttm),-8.54
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),225630000.0
52,Total Cash Per Share (mrq),3.98
53,Total Debt (mrq),2710000000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),1.14
56,Book Value Per Share (mrq),-9.72
57,Operating Cash Flow (ttm),-261550000.0
58,Levered Free Cash Flow (ttm),-309160000.0
