,index,value
0,Market Cap (intraday) 5,106570000.0
1,Enterprise Value 3,61570000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),421.24
6,Price/Book (mrq),2.46
7,Enterprise Value/Revenue 3,243.36
8,Enterprise Value/EBITDA 6,-2.74
9,Beta (5Y Monthly) ,3.17
10,52-Week Change 3,14.56%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,1.2600
13,52 Week Low 3,0.2640
14,50-Day Moving Average 3,0.5708
15,200-Day Moving Average 3,0.4674
16,Avg Vol (3 month) 3,11600000.0
17,Avg Vol (10 day) 3,14160000.0
18,Shares Outstanding 5,108740000.0
19,Float ,111890000.0
20,% Held by Insiders 1,0.09%
21,% Held by Institutions 1,17.72%
22,"Shares Short (Jan 14, 2021) 4",5950000.0
23,"Short Ratio (Jan 14, 2021) 4",0.43
24,"Short % of Float (Jan 14, 2021) 4",5.32%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",5.31%
26,"Shares Short (prior month Dec 14, 2020) 4",244.38k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:15
36,Last Split Date 3,"Mar 28, 2019"
37,Fiscal Year Ends ,"Oct 30, 2020"
38,Most Recent Quarter (mrq),"Oct 30, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),"-9,353.36%"
41,Return on Assets (ttm),-35.30%
42,Return on Equity (ttm),-75.94%
43,Revenue (ttm),253k
44,Revenue Per Share (ttm),0.00
45,Quarterly Revenue Growth (yoy),-100.00%
46,Gross Profit (ttm),253k
47,EBITDA ,-22430000.0
48,Net Income Avi to Common (ttm),-26470000.0
49,Diluted EPS (ttm),-0.4340
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),25180000.0
52,Total Cash Per Share (mrq),0.22
53,Total Debt (mrq),6020000.0
54,Total Debt/Equity (mrq),19.94
55,Current Ratio (mrq),8.46
56,Book Value Per Share (mrq),0.39
57,Operating Cash Flow (ttm),-21940000.0
58,Levered Free Cash Flow (ttm),-13100000.0
