,index,value
0,Market Cap (intraday) 5,87440000.0
1,Enterprise Value 3,6100000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,9.77
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),4.01
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,279.99
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,-9.57%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,20.47
13,52 Week Low 3,6.34
14,50-Day Moving Average 3,16.80
15,200-Day Moving Average 3,15.67
16,Avg Vol (3 month) 3,41.89k
17,Avg Vol (10 day) 3,18.68k
18,Shares Outstanding 5,5110000.0
19,Float ,4800000.0
20,% Held by Insiders 1,10.93%
21,% Held by Institutions 1,53.24%
22,"Shares Short (Jan 14, 2021) 4",20.02k
23,"Short Ratio (Jan 14, 2021) 4",0.57
24,"Short % of Float (Jan 14, 2021) 4",0.41%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.39%
26,"Shares Short (prior month Dec 14, 2020) 4",27.26k
27,Forward Annual Dividend Rate 4,1.6
28,Forward Annual Dividend Yield 4,9.55%
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,NA
33,Dividend Date 3,"Dec 30, 2020"
34,Ex-Dividend Date 4,"Dec 13, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,12.18%
40,Operating Margin (ttm),87.60%
41,Return on Assets (ttm),NA
42,Return on Equity (ttm),NA
43,Revenue (ttm),21780000.0
44,Revenue Per Share (ttm),4.16
45,Quarterly Revenue Growth (yoy),62.30%
46,Gross Profit (ttm),28870000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),1780000.0
49,Diluted EPS (ttm),NA
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),17960000.0
52,Total Cash Per Share (mrq),3.51
53,Total Debt (mrq),5770000000.0
54,Total Debt/Equity (mrq),"1,484.01"
55,Current Ratio (mrq),37.15
56,Book Value Per Share (mrq),NA
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
