,index,value
0,Market Cap (intraday) 5,1660000000.0
1,Enterprise Value 3,1690000000.0
2,Trailing P/E ,1.35
3,Forward P/E 1,20.05
4,PEG Ratio (5 yr expected) 1,0.18
5,Price/Sales (ttm),NA
6,Price/Book (mrq),0.12
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.82
10,52-Week Change 3,-56.39%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,9.9400
13,52 Week Low 3,2.2500
14,50-Day Moving Average 3,4.3727
15,200-Day Moving Average 3,4.7606
16,Avg Vol (3 month) 3,1920000.0
17,Avg Vol (10 day) 3,2770000.0
18,Shares Outstanding 5,393310000.0
19,Float ,192670000.0
20,% Held by Insiders 1,0.02%
21,% Held by Institutions 1,17.13%
22,"Shares Short (Jan 14, 2021) 4",4950000.0
23,"Short Ratio (Jan 14, 2021) 4",3.41
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.26%
26,"Shares Short (prior month Dec 14, 2020) 4",4950000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.09
30,Trailing Annual Dividend Yield 3,2.07%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Jul 17, 2019"
34,Ex-Dividend Date 4,"Jul 08, 2019"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-18.06%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),-2.42%
42,Return on Equity (ttm),-22.46%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),-3.90%
46,Gross Profit (ttm),108130000000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),NA
49,Diluted EPS (ttm),3.1250
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),119.42
55,Current Ratio (mrq),0.96
56,Book Value Per Share (mrq),33.97
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
