,index,value
0,Market Cap (intraday) 5,5680000000.0
1,Enterprise Value 3,5520000000.0
2,Trailing P/E ,29.72
3,Forward P/E 1,21.32
4,PEG Ratio (5 yr expected) 1,1.56
5,Price/Sales (ttm),1.37
6,Price/Book (mrq),8.21
7,Enterprise Value/Revenue 3,1.34
8,Enterprise Value/EBITDA 6,17.44
9,Beta (5Y Monthly) ,0.99
10,52-Week Change 3,28.87%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,158.91
13,52 Week Low 3,85.30
14,50-Day Moving Average 3,142.87
15,200-Day Moving Average 3,132.66
16,Avg Vol (3 month) 3,296.13k
17,Avg Vol (10 day) 3,429.05k
18,Shares Outstanding 5,38390000.0
19,Float ,38050000.0
20,% Held by Insiders 1,0.86%
21,% Held by Institutions 1,101.77%
22,"Shares Short (Jan 14, 2021) 4",1320000.0
23,"Short Ratio (Jan 14, 2021) 4",5.48
24,"Short % of Float (Jan 14, 2021) 4",4.49%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.43%
26,"Shares Short (prior month Dec 14, 2020) 4",1400000.0
27,Forward Annual Dividend Rate 4,0.84
28,Forward Annual Dividend Yield 4,0.58%
29,Trailing Annual Dividend Rate 3,0.79
30,Trailing Annual Dividend Yield 3,0.54%
31,5 Year Average Dividend Yield 4,0.52
32,Payout Ratio 4,15.86%
33,Dividend Date 3,"Mar 11, 2021"
34,Ex-Dividend Date 4,"Feb 10, 2021"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Jan 09, 2005"
37,Fiscal Year Ends ,"Dec 25, 2020"
38,Most Recent Quarter (mrq),"Dec 25, 2020"
39,Profit Margin ,4.64%
40,Operating Margin (ttm),6.55%
41,Return on Assets (ttm),10.99%
42,Return on Equity (ttm),27.18%
43,Revenue (ttm),4139999999.9999995
44,Revenue Per Share (ttm),107.15
45,Quarterly Revenue Growth (yoy),30.20%
46,Gross Profit (ttm),855760000.0
47,EBITDA ,316640000.0
48,Net Income Avi to Common (ttm),192110000.0
49,Diluted EPS (ttm),4.98
50,Quarterly Earnings Growth (yoy),30.00%
51,Total Cash (mrq),290730000.0
52,Total Cash Per Share (mrq),7.57
53,Total Debt (mrq),175520000.0
54,Total Debt/Equity (mrq),25.37
55,Current Ratio (mrq),1.50
56,Book Value Per Share (mrq),18.02
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
