,index,value
0,Market Cap (intraday) 5,70540000.0
1,Enterprise Value 3,58460000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),77.26
6,Price/Book (mrq),0.84
7,Enterprise Value/Revenue 3,64.03
8,Enterprise Value/EBITDA 6,-13.64
9,Beta (5Y Monthly) ,1.01
10,52-Week Change 3,1.54%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,8.07
13,52 Week Low 3,3.12
14,50-Day Moving Average 3,6.35
15,200-Day Moving Average 3,5.84
16,Avg Vol (3 month) 3,39.7k
17,Avg Vol (10 day) 3,32.09k
18,Shares Outstanding 5,10370000.0
19,Float ,9710000.0
20,% Held by Insiders 1,6.45%
21,% Held by Institutions 1,33.14%
22,"Shares Short (Jan 14, 2021) 4",32.79k
23,"Short Ratio (Jan 14, 2021) 4",0.51
24,"Short % of Float (Jan 14, 2021) 4",0.33%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.32%
26,"Shares Short (prior month Dec 14, 2020) 4",19.69k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,"Oct 10, 2000"
35,Last Split Factor 2,1:3
36,Last Split Date 3,"Jan 03, 2021"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Jun 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),-470.12%
41,Return on Assets (ttm),-2.99%
42,Return on Equity (ttm),-4.50%
43,Revenue (ttm),913.03k
44,Revenue Per Share (ttm),0.09
45,Quarterly Revenue Growth (yoy),82.10%
46,Gross Profit (ttm),791.3k
47,EBITDA ,-4290000.0
48,Net Income Avi to Common (ttm),-3860000.0
49,Diluted EPS (ttm),-0.37
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),7930000.0
52,Total Cash Per Share (mrq),0.76
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),27.10
56,Book Value Per Share (mrq),8.09
57,Operating Cash Flow (ttm),2040000.0
58,Levered Free Cash Flow (ttm),-7190000.0
