,index,value
0,Market Cap (intraday) 5,98490000.0
1,Enterprise Value 3,105750000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),1.66
6,Price/Book (mrq),1.14
7,Enterprise Value/Revenue 3,1.78
8,Enterprise Value/EBITDA 6,-37.25
9,Beta (5Y Monthly) ,0.78
10,52-Week Change 3,-53.95%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,12.63
13,52 Week Low 3,3.52
14,50-Day Moving Average 3,5.46
15,200-Day Moving Average 3,4.78
16,Avg Vol (3 month) 3,103.74k
17,Avg Vol (10 day) 3,134.61k
18,Shares Outstanding 5,18550000.0
19,Float ,12750000.0
20,% Held by Insiders 1,3.26%
21,% Held by Institutions 1,63.41%
22,"Shares Short (Jan 14, 2021) 4",798.21k
23,"Short Ratio (Jan 14, 2021) 4",7.29
24,"Short % of Float (Jan 14, 2021) 4",5.88%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",4.30%
26,"Shares Short (prior month Dec 14, 2020) 4",853.33k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.25
30,Trailing Annual Dividend Yield 3,4.97%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,96.15%
33,Dividend Date 3,"Mar 09, 2020"
34,Ex-Dividend Date 4,"Feb 19, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Mar 16, 2014"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-19.63%
40,Operating Margin (ttm),-18.75%
41,Return on Assets (ttm),-4.16%
42,Return on Equity (ttm),-12.14%
43,Revenue (ttm),59260000.0
44,Revenue Per Share (ttm),3.29
45,Quarterly Revenue Growth (yoy),1.80%
46,Gross Profit (ttm),29540000.0
47,EBITDA ,-2840000.0
48,Net Income Avi to Common (ttm),-11680000.0
49,Diluted EPS (ttm),-0.65
50,Quarterly Earnings Growth (yoy),26.80%
51,Total Cash (mrq),15030000.0
52,Total Cash Per Share (mrq),0.83
53,Total Debt (mrq),29850000.0
54,Total Debt/Equity (mrq),35.38
55,Current Ratio (mrq),1.40
56,Book Value Per Share (mrq),4.67
57,Operating Cash Flow (ttm),49580000.0
58,Levered Free Cash Flow (ttm),-10650000.0
