,index,value
0,Market Cap (intraday) 5,433350000.0
1,Enterprise Value 3,37350000.0
2,Trailing P/E ,NA
3,Forward P/E 1,5.32
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),0.42
6,Price/Book (mrq),0.91
7,Enterprise Value/Revenue 3,0.04
8,Enterprise Value/EBITDA 6,-2.96
9,Beta (5Y Monthly) ,1.03
10,52-Week Change 3,-45.27%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,25.67
13,52 Week Low 3,10.84
14,50-Day Moving Average 3,14.96
15,200-Day Moving Average 3,15.62
16,Avg Vol (3 month) 3,250.65k
17,Avg Vol (10 day) 3,330.14k
18,Shares Outstanding 5,31330000.0
19,Float ,28170000.0
20,% Held by Insiders 1,9.93%
21,% Held by Institutions 1,75.06%
22,"Shares Short (Jan 14, 2021) 4",1140000.0
23,"Short Ratio (Jan 14, 2021) 4",5.78
24,"Short % of Float (Jan 14, 2021) 4",4.85%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.64%
26,"Shares Short (prior month Dec 14, 2020) 4",979.45k
27,Forward Annual Dividend Rate 4,0.64
28,Forward Annual Dividend Yield 4,4.62%
29,Trailing Annual Dividend Rate 3,0.64
30,Trailing Annual Dividend Yield 3,4.62%
31,5 Year Average Dividend Yield 4,2.48
32,Payout Ratio 4,NA
33,Dividend Date 3,"Dec 17, 2020"
34,Ex-Dividend Date 4,"Dec 09, 2020"
35,Last Split Factor 2,1:4
36,Last Split Date 3,"Dec 05, 1994"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-1.37%
40,Operating Margin (ttm),-1.69%
41,Return on Assets (ttm),-0.57%
42,Return on Equity (ttm),-2.74%
43,Revenue (ttm),1040000000.0
44,Revenue Per Share (ttm),32.16
45,Quarterly Revenue Growth (yoy),35.70%
46,Gross Profit (ttm),335940000.0
47,EBITDA ,-12620000.0
48,Net Income Avi to Common (ttm),-14300000.0
49,Diluted EPS (ttm),-0.44
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),405130000.0
52,Total Cash Per Share (mrq),12.93
53,Total Debt (mrq),8820000.0
54,Total Debt/Equity (mrq),1.86
55,Current Ratio (mrq),0.68
56,Book Value Per Share (mrq),15.15
57,Operating Cash Flow (ttm),201550000.0
58,Levered Free Cash Flow (ttm),305540000.0
