,index,value
0,Market Cap (intraday) 5,36780000.0
1,Enterprise Value 3,54320000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),0.19
6,Price/Book (mrq),0.74
7,Enterprise Value/Revenue 3,0.27
8,Enterprise Value/EBITDA 6,-8.85
9,Beta (5Y Monthly) ,1.29
10,52-Week Change 3,-5.22%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,5.62
13,52 Week Low 3,2.51
14,50-Day Moving Average 3,4.48
15,200-Day Moving Average 3,3.61
16,Avg Vol (3 month) 3,22.24k
17,Avg Vol (10 day) 3,16.4k
18,Shares Outstanding 5,6430000.0
19,Float ,5850000.0
20,% Held by Insiders 1,12.88%
21,% Held by Institutions 1,44.45%
22,"Shares Short (Jan 14, 2021) 4",4.67k
23,"Short Ratio (Jan 14, 2021) 4",0.31
24,"Short % of Float (Jan 14, 2021) 4",0.08%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.07%
26,"Shares Short (prior month Dec 14, 2020) 4",3.02k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.00
30,Trailing Annual Dividend Yield 3,0.00%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Dec 28, 2017"
34,Ex-Dividend Date 4,"Dec 17, 2017"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Oct 05, 1988"
37,Fiscal Year Ends ,"Jun 29, 2020"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-9.31%
40,Operating Margin (ttm),-6.65%
41,Return on Assets (ttm),-4.57%
42,Return on Equity (ttm),-28.29%
43,Revenue (ttm),198750000.0
44,Revenue Per Share (ttm),28.51
45,Quarterly Revenue Growth (yoy),-5.20%
46,Gross Profit (ttm),62210000.0
47,EBITDA ,-6140000.0
48,Net Income Avi to Common (ttm),-18500000.0
49,Diluted EPS (ttm),-2.65
50,Quarterly Earnings Growth (yoy),429.00%
51,Total Cash (mrq),11560000.0
52,Total Cash Per Share (mrq),1.63
53,Total Debt (mrq),31160000.0
54,Total Debt/Equity (mrq),62.06
55,Current Ratio (mrq),3.41
56,Book Value Per Share (mrq),7.18
57,Operating Cash Flow (ttm),5980000.0
58,Levered Free Cash Flow (ttm),415k
