,index,value
0,Market Cap (intraday) 5,1250000000.0
1,Enterprise Value 3,851220000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-9.52
4,PEG Ratio (5 yr expected) 1,-0.37
5,Price/Sales (ttm),NA
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,-10.07
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,-6.31%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,58.47
13,52 Week Low 3,17.80
14,50-Day Moving Average 3,26.64
15,200-Day Moving Average 3,37.19
16,Avg Vol (3 month) 3,304.93k
17,Avg Vol (10 day) 3,262.64k
18,Shares Outstanding 5,50950000.0
19,Float ,28730000.0
20,% Held by Insiders 1,8.57%
21,% Held by Institutions 1,85.35%
22,"Shares Short (Jan 14, 2021) 4",3050000.0
23,"Short Ratio (Jan 14, 2021) 4",8.63
24,"Short % of Float (Jan 14, 2021) 4",7.84%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",5.98%
26,"Shares Short (prior month Dec 14, 2020) 4",1820000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),NA
42,Return on Equity (ttm),NA
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),NA
47,EBITDA ,-84560000.0
48,Net Income Avi to Common (ttm),-83100000.0
49,Diluted EPS (ttm),NA
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),397050000.0
52,Total Cash Per Share (mrq),7.79
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),10.12
56,Book Value Per Share (mrq),NA
57,Operating Cash Flow (ttm),-50270000.0
58,Levered Free Cash Flow (ttm),NA
