,index,value
0,Market Cap (intraday) 5,212920000.0
1,Enterprise Value 3,225150000.0
2,Trailing P/E ,NA
3,Forward P/E 1,13.00
4,PEG Ratio (5 yr expected) 1,2.98
5,Price/Sales (ttm),0.81
6,Price/Book (mrq),1.19
7,Enterprise Value/Revenue 3,0.85
8,Enterprise Value/EBITDA 6,25.83
9,Beta (5Y Monthly) ,1.45
10,52-Week Change 3,-5.13%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,4.2500
13,52 Week Low 3,2.0000
14,50-Day Moving Average 3,3.5315
15,200-Day Moving Average 3,3.3519
16,Avg Vol (3 month) 3,62.55k
17,Avg Vol (10 day) 3,83.12k
18,Shares Outstanding 5,25680000.0
19,Float ,20980000.0
20,% Held by Insiders 1,18.58%
21,% Held by Institutions 1,27.58%
22,"Shares Short (Jan 14, 2021) 4",15.49k
23,"Short Ratio (Jan 14, 2021) 4",0.25
24,"Short % of Float (Jan 14, 2021) 4",0.07%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.03%
26,"Shares Short (prior month Dec 14, 2020) 4",1.59k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Aug 30, 2020"
38,Most Recent Quarter (mrq),"Nov 29, 2020"
39,Profit Margin ,-2.25%
40,Operating Margin (ttm),-1.09%
41,Return on Assets (ttm),-0.62%
42,Return on Equity (ttm),-3.38%
43,Revenue (ttm),263540000.00000003
44,Revenue Per Share (ttm),4.73
45,Quarterly Revenue Growth (yoy),-2.80%
46,Gross Profit (ttm),151200000.0
47,EBITDA ,8710000.0
48,Net Income Avi to Common (ttm),-5920000.0
49,Diluted EPS (ttm),-0.1070
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),16500000.0
52,Total Cash Per Share (mrq),0.29
53,Total Debt (mrq),29540000.0
54,Total Debt/Equity (mrq),16.68
55,Current Ratio (mrq),1.44
56,Book Value Per Share (mrq),3.18
57,Operating Cash Flow (ttm),6390000.0
58,Levered Free Cash Flow (ttm),2800000.0
