,index,value
0,Market Cap (intraday) 5,1480000000.0
1,Enterprise Value 3,2880000000.0
2,Trailing P/E ,27.62
3,Forward P/E 1,25.73
4,PEG Ratio (5 yr expected) 1,-2.92
5,Price/Sales (ttm),5.76
6,Price/Book (mrq),1.50
7,Enterprise Value/Revenue 3,11.23
8,Enterprise Value/EBITDA 6,16.11
9,Beta (5Y Monthly) ,0.95
10,52-Week Change 3,-4.24%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,24.37
13,52 Week Low 3,12.95
14,50-Day Moving Average 3,22.50
15,200-Day Moving Average 3,21.79
16,Avg Vol (3 month) 3,287.08k
17,Avg Vol (10 day) 3,318.51k
18,Shares Outstanding 5,65300000.0
19,Float ,65129999.99999999
20,% Held by Insiders 1,1.40%
21,% Held by Institutions 1,92.89%
22,"Shares Short (Jan 14, 2021) 4",814.91k
23,"Short Ratio (Jan 14, 2021) 4",2.69
24,"Short % of Float (Jan 14, 2021) 4",1.88%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.25%
26,"Shares Short (prior month Dec 14, 2020) 4",866.44k
27,Forward Annual Dividend Rate 4,1.32
28,Forward Annual Dividend Yield 4,5.97%
29,Trailing Annual Dividend Rate 3,1.32
30,Trailing Annual Dividend Yield 3,5.91%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,160.98%
33,Dividend Date 3,"Feb 17, 2021"
34,Ex-Dividend Date 4,"Jan 21, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,20.81%
40,Operating Margin (ttm),41.99%
41,Return on Assets (ttm),2.71%
42,Return on Equity (ttm),5.06%
43,Revenue (ttm),256690000.0
44,Revenue Per Share (ttm),3.94
45,Quarterly Revenue Growth (yoy),6.80%
46,Gross Profit (ttm),198870000.0
47,EBITDA ,178950000.0
48,Net Income Avi to Common (ttm),53430000.0
49,Diluted EPS (ttm),0.82
50,Quarterly Earnings Growth (yoy),29.00%
51,Total Cash (mrq),39100000.0
52,Total Cash Per Share (mrq),0.6
53,Total Debt (mrq),1370000000.0
54,Total Debt/Equity (mrq),127.02
55,Current Ratio (mrq),6.84
56,Book Value Per Share (mrq),15.06
57,Operating Cash Flow (ttm),120070000.0
58,Levered Free Cash Flow (ttm),73370000.0
