,index,value
0,Market Cap (intraday) 5,413650000.0
1,Enterprise Value 3,357020000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-12.68
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),30.22
6,Price/Book (mrq),10.63
7,Enterprise Value/Revenue 3,26.08
8,Enterprise Value/EBITDA 6,-8.83
9,Beta (5Y Monthly) ,2.11
10,52-Week Change 3,74.44%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,11.82
13,52 Week Low 3,2.40
14,50-Day Moving Average 3,6.39
15,200-Day Moving Average 3,5.16
16,Avg Vol (3 month) 3,280.16k
17,Avg Vol (10 day) 3,463.82k
18,Shares Outstanding 5,37060000.0
19,Float ,12830000.0
20,% Held by Insiders 1,65.12%
21,% Held by Institutions 1,21.40%
22,"Shares Short (Jan 14, 2021) 4",445.11k
23,"Short Ratio (Jan 14, 2021) 4",2.09
24,"Short % of Float (Jan 14, 2021) 4",4.27%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.20%
26,"Shares Short (prior month Dec 14, 2020) 4",430.47k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),-309.57%
41,Return on Assets (ttm),-33.34%
42,Return on Equity (ttm),-81.49%
43,Revenue (ttm),13690000.0
44,Revenue Per Share (ttm),0.41
45,Quarterly Revenue Growth (yoy),76.60%
46,Gross Profit (ttm),-1980000.0
47,EBITDA ,-40450000.0
48,Net Income Avi to Common (ttm),-43610000.0
49,Diluted EPS (ttm),-1.32
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),27970000.0
52,Total Cash Per Share (mrq),0.75
53,Total Debt (mrq),19900000.0
54,Total Debt/Equity (mrq),57.03
55,Current Ratio (mrq),4.83
56,Book Value Per Share (mrq),1.05
57,Operating Cash Flow (ttm),-38260000.0
58,Levered Free Cash Flow (ttm),-23760000.0
