,index,value
0,Market Cap (intraday) 5,57340000.0
1,Enterprise Value 3,14950000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-2.28
4,PEG Ratio (5 yr expected) 1,-0.14
5,Price/Sales (ttm),6.71
6,Price/Book (mrq),1.75
7,Enterprise Value/Revenue 3,1.75
8,Enterprise Value/EBITDA 6,-0.92
9,Beta (5Y Monthly) ,2.00
10,52-Week Change 3,10.78%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,7.27
13,52 Week Low 3,2.13
14,50-Day Moving Average 3,3.99
15,200-Day Moving Average 3,3.85
16,Avg Vol (3 month) 3,813.85k
17,Avg Vol (10 day) 3,810.77k
18,Shares Outstanding 5,10190000.0
19,Float ,8270000.0
20,% Held by Insiders 1,5.25%
21,% Held by Institutions 1,64.57%
22,"Shares Short (Jan 14, 2021) 4",63.3k
23,"Short Ratio (Jan 14, 2021) 4",0.17
24,"Short % of Float (Jan 14, 2021) 4",0.67%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.62%
26,"Shares Short (prior month Dec 14, 2020) 4",105.5k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:14
36,Last Split Date 3,"Jun 30, 2019"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-202.02%
40,Operating Margin (ttm),-198.14%
41,Return on Assets (ttm),-24.79%
42,Return on Equity (ttm),-59.35%
43,Revenue (ttm),8550000.0
44,Revenue Per Share (ttm),1.15
45,Quarterly Revenue Growth (yoy),-19.60%
46,Gross Profit (ttm),-13630000.0
47,EBITDA ,-16340000.0
48,Net Income Avi to Common (ttm),-17270000.0
49,Diluted EPS (ttm),-2.32
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),36150000.0
52,Total Cash Per Share (mrq),3.57
53,Total Debt (mrq),5500000.0
54,Total Debt/Equity (mrq),17.19
55,Current Ratio (mrq),4.76
56,Book Value Per Share (mrq),3.22
57,Operating Cash Flow (ttm),-14820000.0
58,Levered Free Cash Flow (ttm),-7530000.0
