,index,value
0,Market Cap (intraday) 5,802940000.0
1,Enterprise Value 3,372310000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-3.66
4,PEG Ratio (5 yr expected) 1,-0.57
5,Price/Sales (ttm),NA
6,Price/Book (mrq),2.03
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,-1.78
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,-29.53%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,16.79
13,52 Week Low 3,7.52
14,50-Day Moving Average 3,10.33
15,200-Day Moving Average 3,11.20
16,Avg Vol (3 month) 3,694.8k
17,Avg Vol (10 day) 3,800.23k
18,Shares Outstanding 5,75930000.0
19,Float ,47670000.0
20,% Held by Insiders 1,11.04%
21,% Held by Institutions 1,85.07%
22,"Shares Short (Jan 14, 2021) 4",7550000.0
23,"Short Ratio (Jan 14, 2021) 4",10.33
24,"Short % of Float (Jan 14, 2021) 4",12.64%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",9.94%
26,"Shares Short (prior month Dec 14, 2020) 4",7690000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),-24.91%
42,Return on Equity (ttm),-60.56%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),NA
47,EBITDA ,-208650000.0
48,Net Income Avi to Common (ttm),-233450000.0
49,Diluted EPS (ttm),-3.56
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),555380000.0
52,Total Cash Per Share (mrq),7.78
53,Total Debt (mrq),183020000.0
54,Total Debt/Equity (mrq),49.19
55,Current Ratio (mrq),17.36
56,Book Value Per Share (mrq),5.21
57,Operating Cash Flow (ttm),-183760000.0
58,Levered Free Cash Flow (ttm),-120230000.0
