,index,value
0,Market Cap (intraday) 5,1100000000.0
1,Enterprise Value 3,13310000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-13.56
4,PEG Ratio (5 yr expected) 1,-1.38
5,Price/Sales (ttm),0.09
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,1.11
8,Enterprise Value/EBITDA 6,12.73
9,Beta (5Y Monthly) ,1.97
10,52-Week Change 3,99.78%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,11.45
13,52 Week Low 3,2.25
14,50-Day Moving Average 3,8.62
15,200-Day Moving Average 3,6.51
16,Avg Vol (3 month) 3,2510000.0
17,Avg Vol (10 day) 3,1920000.0
18,Shares Outstanding 5,119620000.0
19,Float ,108390000.0
20,% Held by Insiders 1,4.26%
21,% Held by Institutions 1,75.02%
22,"Shares Short (Jan 14, 2021) 4",5190000.0
23,"Short Ratio (Jan 14, 2021) 4",2.72
24,"Short % of Float (Jan 14, 2021) 4",7.71%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",4.34%
26,"Shares Short (prior month Dec 14, 2020) 4",7190000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Dec 27, 2012"
34,Ex-Dividend Date 4,"Dec 12, 2012"
35,Last Split Factor 2,121:100
36,Last Split Date 3,"Apr 21, 2016"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-1.45%
40,Operating Margin (ttm),4.99%
41,Return on Assets (ttm),2.30%
42,Return on Equity (ttm),NA
43,Revenue (ttm),11960000000.0
44,Revenue Per Share (ttm),104.36
45,Quarterly Revenue Growth (yoy),-3.70%
46,Gross Profit (ttm),5110000000.0
47,EBITDA ,1050000000.0
48,Net Income Avi to Common (ttm),-173000000.0
49,Diluted EPS (ttm),-1.51
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),1820000000.0
52,Total Cash Per Share (mrq),15.85
53,Total Debt (mrq),13530000000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),1.29
56,Book Value Per Share (mrq),-17.54
57,Operating Cash Flow (ttm),2300000000.0
58,Levered Free Cash Flow (ttm),1750000000.0
