,index,value
0,Market Cap (intraday) 5,677160000.0
1,Enterprise Value 3,377430000.0
2,Trailing P/E ,12.73
3,Forward P/E 1,12.58
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),4.21
6,Price/Book (mrq),1.05
7,Enterprise Value/Revenue 3,2.35
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.00
10,52-Week Change 3,-8.28%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,35.50
13,52 Week Low 3,15.27
14,50-Day Moving Average 3,31.19
15,200-Day Moving Average 3,25.54
16,Avg Vol (3 month) 3,55.15k
17,Avg Vol (10 day) 3,48.64k
18,Shares Outstanding 5,21110000.0
19,Float ,20180000.0
20,% Held by Insiders 1,4.32%
21,% Held by Institutions 1,57.09%
22,"Shares Short (Jan 14, 2021) 4",247.91k
23,"Short Ratio (Jan 14, 2021) 4",3.57
24,"Short % of Float (Jan 14, 2021) 4",1.37%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.17%
26,"Shares Short (prior month Dec 14, 2020) 4",252.12k
27,Forward Annual Dividend Rate 4,0.52
28,Forward Annual Dividend Yield 4,1.61%
29,Trailing Annual Dividend Rate 3,0.45
30,Trailing Annual Dividend Yield 3,1.40%
31,5 Year Average Dividend Yield 4,0.85
32,Payout Ratio 4,16.89%
33,Dividend Date 3,"Feb 24, 2021"
34,Ex-Dividend Date 4,"Feb 08, 2021"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Mar 15, 2006"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,32.62%
40,Operating Margin (ttm),39.37%
41,Return on Assets (ttm),1.15%
42,Return on Equity (ttm),8.84%
43,Revenue (ttm),160950000.0
44,Revenue Per Share (ttm),7.72
45,Quarterly Revenue Growth (yoy),14.70%
46,Gross Profit (ttm),160950000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),52510000.0
49,Diluted EPS (ttm),2.52
50,Quarterly Earnings Growth (yoy),29.40%
51,Total Cash (mrq),562550000.0
52,Total Cash Per Share (mrq),26.64
53,Total Debt (mrq),259240000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),30.54
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
