,index,value
0,Market Cap (intraday) 5,2630000000.0
1,Enterprise Value 3,6320000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,8.04
4,PEG Ratio (5 yr expected) 1,-0.98
5,Price/Sales (ttm),0.39
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,0.94
8,Enterprise Value/EBITDA 6,6.48
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,35.50%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,19.61
13,52 Week Low 3,10.40
14,50-Day Moving Average 3,16.38
15,200-Day Moving Average 3,15.20
16,Avg Vol (3 month) 3,611.84k
17,Avg Vol (10 day) 3,264.82k
18,Shares Outstanding 5,177160000.0
19,Float ,42620000.0
20,% Held by Insiders 1,75.90%
21,% Held by Institutions 1,20.09%
22,"Shares Short (Jan 14, 2021) 4",937.04k
23,"Short Ratio (Jan 14, 2021) 4",1.15
24,"Short % of Float (Jan 14, 2021) 4",2.39%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.53%
26,"Shares Short (prior month Dec 14, 2020) 4",356.13k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-5.06%
40,Operating Margin (ttm),6.88%
41,Return on Assets (ttm),2.33%
42,Return on Equity (ttm),-7.67%
43,Revenue (ttm),6740000000.0
44,Revenue Per Share (ttm),183.01
45,Quarterly Revenue Growth (yoy),-8.50%
46,Gross Profit (ttm),1120000000.0
47,EBITDA ,976000000.0
48,Net Income Avi to Common (ttm),-95000000.0
49,Diluted EPS (ttm),NA
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),1760000000.0
52,Total Cash Per Share (mrq),9.91
53,Total Debt (mrq),5450000000.0
54,Total Debt/Equity (mrq),726.80
55,Current Ratio (mrq),4.29
56,Book Value Per Share (mrq),NA
57,Operating Cash Flow (ttm),603000000.0
58,Levered Free Cash Flow (ttm),1280000000.0
