,index,value
0,Market Cap (intraday) 5,32409999999.999996
1,Enterprise Value 3,32110000000.0
2,Trailing P/E ,85.79
3,Forward P/E 1,53.46
4,PEG Ratio (5 yr expected) 1,9.13
5,Price/Sales (ttm),21.00
6,Price/Book (mrq),9.03
7,Enterprise Value/Revenue 3,20.80
8,Enterprise Value/EBITDA 6,63.35
9,Beta (5Y Monthly) ,1.23
10,52-Week Change 3,32.50%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,380.76
13,52 Week Low 3,200.07
14,50-Day Moving Average 3,365.09
15,200-Day Moving Average 3,333.24
16,Avg Vol (3 month) 3,406.38k
17,Avg Vol (10 day) 3,410.45k
18,Shares Outstanding 5,85880000.0
19,Float ,85160000.0
20,% Held by Insiders 1,0.96%
21,% Held by Institutions 1,94.89%
22,"Shares Short (Jan 14, 2021) 4",1420000.0
23,"Short Ratio (Jan 14, 2021) 4",3.21
24,"Short % of Float (Jan 14, 2021) 4",1.86%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.65%
26,"Shares Short (prior month Dec 14, 2020) 4",1320000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Jun 04, 2007"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,24.88%
40,Operating Margin (ttm),27.62%
41,Return on Assets (ttm),6.32%
42,Return on Equity (ttm),11.79%
43,Revenue (ttm),1540000000.0
44,Revenue Per Share (ttm),18.03
45,Quarterly Revenue Growth (yoy),6.70%
46,Gross Profit (ttm),1370000000.0
47,EBITDA ,506940000.0
48,Net Income Avi to Common (ttm),384110000.0
49,Diluted EPS (ttm),4.40
50,Quarterly Earnings Growth (yoy),-15.50%
51,Total Cash (mrq),845210000.0
52,Total Cash Per Share (mrq),9.84
53,Total Debt (mrq),545870000.0
54,Total Debt/Equity (mrq),15.21
55,Current Ratio (mrq),2.60
56,Book Value Per Share (mrq),41.81
57,Operating Cash Flow (ttm),512990000.0
58,Levered Free Cash Flow (ttm),380040000.0
