,index,value
0,Market Cap (intraday) 5,126610000.0
1,Enterprise Value 3,98680000.0
2,Trailing P/E ,65.28
3,Forward P/E 1,-72.31
4,PEG Ratio (5 yr expected) 1,-1.73
5,Price/Sales (ttm),1.79
6,Price/Book (mrq),0.49
7,Enterprise Value/Revenue 3,1.39
8,Enterprise Value/EBITDA 6,4.41
9,Beta (5Y Monthly) ,2.22
10,52-Week Change 3,-9.68%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,12.23
13,52 Week Low 3,2.62
14,50-Day Moving Average 3,9.38
15,200-Day Moving Average 3,9.06
16,Avg Vol (3 month) 3,51.04k
17,Avg Vol (10 day) 3,71.34k
18,Shares Outstanding 5,13470000.0
19,Float ,10980000.0
20,% Held by Insiders 1,7.68%
21,% Held by Institutions 1,87.40%
22,"Shares Short (Jan 14, 2021) 4",35.83k
23,"Short Ratio (Jan 14, 2021) 4",0.73
24,"Short % of Float (Jan 14, 2021) 4",0.28%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.27%
26,"Shares Short (prior month Dec 14, 2020) 4",37.73k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,2.79%
40,Operating Margin (ttm),-3.17%
41,Return on Assets (ttm),-0.47%
42,Return on Equity (ttm),0.79%
43,Revenue (ttm),70770000.0
44,Revenue Per Share (ttm),5.36
45,Quarterly Revenue Growth (yoy),-24.40%
46,Gross Profit (ttm),34130000.0
47,EBITDA ,22380000.0
48,Net Income Avi to Common (ttm),1980000.0
49,Diluted EPS (ttm),0.14
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),27560000.0
52,Total Cash Per Share (mrq),2.05
53,Total Debt (mrq),926k
54,Total Debt/Equity (mrq),0.37
55,Current Ratio (mrq),8.75
56,Book Value Per Share (mrq),19.08
57,Operating Cash Flow (ttm),36060000.0
58,Levered Free Cash Flow (ttm),-974.88k
