,index,value
0,Market Cap (intraday) 5,387340000.0
1,Enterprise Value 3,615590000.0
2,Trailing P/E ,NA
3,Forward P/E 1,16.20
4,PEG Ratio (5 yr expected) 1,2.35
5,Price/Sales (ttm),7.46
6,Price/Book (mrq),1.05
7,Enterprise Value/Revenue 3,11.86
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.44
10,52-Week Change 3,-16.20%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,13.72
13,52 Week Low 3,6.43
14,50-Day Moving Average 3,10.46
15,200-Day Moving Average 3,9.66
16,Avg Vol (3 month) 3,185.4k
17,Avg Vol (10 day) 3,244.64k
18,Shares Outstanding 5,33200000.000000004
19,Float ,NA
20,% Held by Insiders 1,2.21%
21,% Held by Institutions 1,14.08%
22,"Shares Short (Jan 14, 2021) 4",559.79k
23,"Short Ratio (Jan 14, 2021) 4",3.23
24,"Short % of Float (Jan 14, 2021) 4",1.73%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.69%
26,"Shares Short (prior month Dec 14, 2020) 4",642.73k
27,Forward Annual Dividend Rate 4,0.84
28,Forward Annual Dividend Yield 4,7.35%
29,Trailing Annual Dividend Rate 3,0.84
30,Trailing Annual Dividend Yield 3,7.35%
31,5 Year Average Dividend Yield 4,7.99
32,Payout Ratio 4,NA
33,Dividend Date 3,"Mar 30, 2021"
34,Ex-Dividend Date 4,"Feb 15, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Mar 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,-30.18%
40,Operating Margin (ttm),64.35%
41,Return on Assets (ttm),3.47%
42,Return on Equity (ttm),-4.02%
43,Revenue (ttm),51900000.0
44,Revenue Per Share (ttm),1.57
45,Quarterly Revenue Growth (yoy),8.60%
46,Gross Profit (ttm),61920000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),-15660000.0
49,Diluted EPS (ttm),-0.47
50,Quarterly Earnings Growth (yoy),14.70%
51,Total Cash (mrq),1790000.0
52,Total Cash Per Share (mrq),0.05
53,Total Debt (mrq),237850000.0
54,Total Debt/Equity (mrq),64.49
55,Current Ratio (mrq),0.68
56,Book Value Per Share (mrq),11.11
57,Operating Cash Flow (ttm),-83590000.0
58,Levered Free Cash Flow (ttm),-1330000.0
