,index,value
0,Market Cap (intraday) 5,2700000000.0
1,Enterprise Value 3,3620000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,27.61
4,PEG Ratio (5 yr expected) 1,2.83
5,Price/Sales (ttm),1.61
6,Price/Book (mrq),2.24
7,Enterprise Value/Revenue 3,2.16
8,Enterprise Value/EBITDA 6,51.85
9,Beta (5Y Monthly) ,1.19
10,52-Week Change 3,86.34%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,17.43
13,52 Week Low 3,4.56
14,50-Day Moving Average 3,15.64
15,200-Day Moving Average 3,11.44
16,Avg Vol (3 month) 3,1660000.0
17,Avg Vol (10 day) 3,1770000.0
18,Shares Outstanding 5,157980000.0
19,Float ,155640000.0
20,% Held by Insiders 1,1.70%
21,% Held by Institutions 1,107.25%
22,"Shares Short (Jan 14, 2021) 4",20450000.0
23,"Short Ratio (Jan 14, 2021) 4",12.55
24,"Short % of Float (Jan 14, 2021) 4",21.39%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",12.94%
26,"Shares Short (prior month Dec 14, 2020) 4",22490000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Oct 16, 2008"
34,Ex-Dividend Date 4,"Oct 06, 2008"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-2.77%
40,Operating Margin (ttm),0.19%
41,Return on Assets (ttm),0.06%
42,Return on Equity (ttm),-3.73%
43,Revenue (ttm),1680000000.0
44,Revenue Per Share (ttm),10.34
45,Quarterly Revenue Growth (yoy),-9.50%
46,Gross Profit (ttm),829620000.0
47,EBITDA ,69780000.0
48,Net Income Avi to Common (ttm),-46390000.0
49,Diluted EPS (ttm),-0.29
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),218700000.0
52,Total Cash Per Share (mrq),1.38
53,Total Debt (mrq),1200000000.0
54,Total Debt/Equity (mrq),98.94
55,Current Ratio (mrq),1.27
56,Book Value Per Share (mrq),7.65
57,Operating Cash Flow (ttm),84220000.0
58,Levered Free Cash Flow (ttm),-77360000.0
