,index,value
0,Market Cap (intraday) 5,12050000000.0
1,Enterprise Value 3,9910000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,18.84
4,PEG Ratio (5 yr expected) 1,-110.94
5,Price/Sales (ttm),2.78
6,Price/Book (mrq),2.27
7,Enterprise Value/Revenue 3,2.29
8,Enterprise Value/EBITDA 6,7.20
9,Beta (5Y Monthly) ,3.45
10,52-Week Change 3,-20.98%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,23.79
13,52 Week Low 3,4.70
14,50-Day Moving Average 3,17.34
15,200-Day Moving Average 3,12.64
16,Avg Vol (3 month) 3,12390000.0
17,Avg Vol (10 day) 3,10950000.0
18,Shares Outstanding 5,673110000.0
19,Float ,329260000.0
20,% Held by Insiders 1,0.63%
21,% Held by Institutions 1,84.16%
22,"Shares Short (Jan 14, 2021) 4",20340000.0
23,"Short Ratio (Jan 14, 2021) 4",1.41
24,"Short % of Float (Jan 14, 2021) 4",3.25%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.02%
26,"Shares Short (prior month Dec 14, 2020) 4",16290000.0
27,Forward Annual Dividend Rate 4,0.44
28,Forward Annual Dividend Yield 4,2.42%
29,Trailing Annual Dividend Rate 3,0.40
30,Trailing Annual Dividend Yield 3,2.20%
31,5 Year Average Dividend Yield 4,1.67
32,Payout Ratio 4,NA
33,Dividend Date 3,"Mar 30, 2021"
34,Ex-Dividend Date 4,"Mar 11, 2021"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Nov 15, 2004"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-74.28%
40,Operating Margin (ttm),-62.10%
41,Return on Assets (ttm),-13.61%
42,Return on Equity (ttm),-50.73%
43,Revenue (ttm),4340000000.0
44,Revenue Per Share (ttm),11.50
45,Quarterly Revenue Growth (yoy),-28.80%
46,Gross Profit (ttm),2230000000.0
47,EBITDA ,1380000000.0
48,Net Income Avi to Common (ttm),-2470000000.0
49,Diluted EPS (ttm),-8.57
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),1710000000.0
52,Total Cash Per Share (mrq),4.46
53,Total Debt (mrq),4550000000.0
54,Total Debt/Equity (mrq),144.54
55,Current Ratio (mrq),2.04
56,Book Value Per Share (mrq),7.89
57,Operating Cash Flow (ttm),1550000000.0
58,Levered Free Cash Flow (ttm),717000000.0
