,index,value
0,Market Cap (intraday) 5,405740000.0
1,Enterprise Value 3,412250000.0
2,Trailing P/E ,11.08
3,Forward P/E 1,8.82
4,PEG Ratio (5 yr expected) 1,1.10
5,Price/Sales (ttm),2.62
6,Price/Book (mrq),0.90
7,Enterprise Value/Revenue 3,2.66
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.18
10,52-Week Change 3,-15.00%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,30.85
13,52 Week Low 3,12.78
14,50-Day Moving Average 3,23.70
15,200-Day Moving Average 3,19.08
16,Avg Vol (3 month) 3,65.49k
17,Avg Vol (10 day) 3,66.72k
18,Shares Outstanding 5,15920000.0
19,Float ,15490000.0
20,% Held by Insiders 1,2.28%
21,% Held by Institutions 1,69.66%
22,"Shares Short (Jan 14, 2021) 4",204.87k
23,"Short Ratio (Jan 14, 2021) 4",2.89
24,"Short % of Float (Jan 14, 2021) 4",1.30%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.28%
26,"Shares Short (prior month Dec 14, 2020) 4",158.29k
27,Forward Annual Dividend Rate 4,1.04
28,Forward Annual Dividend Yield 4,4.21%
29,Trailing Annual Dividend Rate 3,1.04
30,Trailing Annual Dividend Yield 3,4.05%
31,5 Year Average Dividend Yield 4,3.46
32,Payout Ratio 4,45.22%
33,Dividend Date 3,"Jan 03, 2021"
34,Ex-Dividend Date 4,"Dec 17, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,24.73%
40,Operating Margin (ttm),32.87%
41,Return on Assets (ttm),0.82%
42,Return on Equity (ttm),8.45%
43,Revenue (ttm),154980000.0
44,Revenue Per Share (ttm),9.67
45,Quarterly Revenue Growth (yoy),4.60%
46,Gross Profit (ttm),154980000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),36870000.0
49,Diluted EPS (ttm),2.30
50,Quarterly Earnings Growth (yoy),5.30%
51,Total Cash (mrq),93880000.0
52,Total Cash Per Share (mrq),5.92
53,Total Debt (mrq),78920000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),28.42
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
