,index,value
0,Market Cap (intraday) 5,1260000000.0
1,Enterprise Value 3,11130000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),-5.64
6,Price/Book (mrq),5.20
7,Enterprise Value/Revenue 3,-49.94
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,2.00
10,52-Week Change 3,-7.25%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,25.75
13,52 Week Low 3,3.54
14,50-Day Moving Average 3,23.13
15,200-Day Moving Average 3,21.42
16,Avg Vol (3 month) 3,16.78k
17,Avg Vol (10 day) 3,11.85k
18,Shares Outstanding 5,141220000.0
19,Float ,375220000.0
20,% Held by Insiders 1,0.00%
21,% Held by Institutions 1,1.04%
22,"Shares Short (Jan 14, 2021) 4",2.79k
23,"Short Ratio (Jan 14, 2021) 4",0.17
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",NA
26,"Shares Short (prior month Dec 14, 2020) 4",5k
27,Forward Annual Dividend Rate 4,2.46
28,Forward Annual Dividend Yield 4,10.41%
29,Trailing Annual Dividend Rate 3,0.32
30,Trailing Annual Dividend Yield 3,1.37%
31,5 Year Average Dividend Yield 4,8.82
32,Payout Ratio 4,NA
33,Dividend Date 3,"Jan 14, 2021"
34,Ex-Dividend Date 4,"Dec 29, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),124.19%
41,Return on Assets (ttm),-2.48%
42,Return on Equity (ttm),-14.78%
43,Revenue (ttm),-222790000.0
44,Revenue Per Share (ttm),-0.64
45,Quarterly Revenue Growth (yoy),117.50%
46,Gross Profit (ttm),211990000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),-344510000.0
49,Diluted EPS (ttm),-1.00
50,Quarterly Earnings Growth (yoy),145.60%
51,Total Cash (mrq),649820000.0
52,Total Cash Per Share (mrq),1.72
53,Total Debt (mrq),2300000000.0
54,Total Debt/Equity (mrq),102.02
55,Current Ratio (mrq),53.18
56,Book Value Per Share (mrq),4.63
57,Operating Cash Flow (ttm),85310000.0
58,Levered Free Cash Flow (ttm),NA
