,index,value
0,Market Cap (intraday) 5,1030000000.0
1,Enterprise Value 3,936760000.0
2,Trailing P/E ,NA
3,Forward P/E 1,56.09
4,PEG Ratio (5 yr expected) 1,"1,091.00"
5,Price/Sales (ttm),7.36
6,Price/Book (mrq),12.54
7,Enterprise Value/Revenue 3,6.67
8,Enterprise Value/EBITDA 6,152.05
9,Beta (5Y Monthly) ,1.41
10,52-Week Change 3,21.63%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,51.30
13,52 Week Low 3,12.61
14,50-Day Moving Average 3,41.06
15,200-Day Moving Average 3,30.93
16,Avg Vol (3 month) 3,185.81k
17,Avg Vol (10 day) 3,309.8k
18,Shares Outstanding 5,23640000.0
19,Float ,17700000.0
20,% Held by Insiders 1,7.63%
21,% Held by Institutions 1,101.84%
22,"Shares Short (Jan 14, 2021) 4",558.51k
23,"Short Ratio (Jan 14, 2021) 4",4.32
24,"Short % of Float (Jan 14, 2021) 4",3.56%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.36%
26,"Shares Short (prior month Dec 14, 2020) 4",695.81k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Aug 02, 2009"
34,Ex-Dividend Date 4,"Jul 15, 2009"
35,Last Split Factor 2,3:2
36,Last Split Date 3,"Sep 06, 1995"
37,Fiscal Year Ends ,"Mar 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,-16.88%
40,Operating Margin (ttm),2.54%
41,Return on Assets (ttm),1.24%
42,Return on Equity (ttm),-22.19%
43,Revenue (ttm),140500000.0
44,Revenue Per Share (ttm),6.01
45,Quarterly Revenue Growth (yoy),-12.70%
46,Gross Profit (ttm),80950000.0
47,EBITDA ,6160000.0
48,Net Income Avi to Common (ttm),-25860000.0
49,Diluted EPS (ttm),-1.11
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),92610000.0
52,Total Cash Per Share (mrq),3.95
53,Total Debt (mrq),14140000.0
54,Total Debt/Equity (mrq),12.11
55,Current Ratio (mrq),2.26
56,Book Value Per Share (mrq),3.49
57,Operating Cash Flow (ttm),20390000.0
58,Levered Free Cash Flow (ttm),18730000.0
