,index,value
0,Market Cap (intraday) 5,663600000.0
1,Enterprise Value 3,1590000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-44.19
4,PEG Ratio (5 yr expected) 1,-1.22
5,Price/Sales (ttm),4.19
6,Price/Book (mrq),8.05
7,Enterprise Value/Revenue 3,10.06
8,Enterprise Value/EBITDA 6,23.95
9,Beta (5Y Monthly) ,1.05
10,52-Week Change 3,-2.94%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,16.67
13,52 Week Low 3,8.63
14,50-Day Moving Average 3,15.10
15,200-Day Moving Average 3,14.26
16,Avg Vol (3 month) 3,169.94k
17,Avg Vol (10 day) 3,149.78k
18,Shares Outstanding 5,41710000.0
19,Float ,37340000.0
20,% Held by Insiders 1,8.11%
21,% Held by Institutions 1,63.74%
22,"Shares Short (Jan 14, 2021) 4",678.29k
23,"Short Ratio (Jan 14, 2021) 4",3.23
24,"Short % of Float (Jan 14, 2021) 4",1.76%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.63%
26,"Shares Short (prior month Dec 14, 2020) 4",479.95k
27,Forward Annual Dividend Rate 4,0.76
28,Forward Annual Dividend Yield 4,4.93%
29,Trailing Annual Dividend Rate 3,0.72
30,Trailing Annual Dividend Yield 3,4.55%
31,5 Year Average Dividend Yield 4,5.32
32,Payout Ratio 4,NA
33,Dividend Date 3,"Mar 14, 2021"
34,Ex-Dividend Date 4,"Feb 11, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-9.25%
40,Operating Margin (ttm),16.25%
41,Return on Assets (ttm),1.53%
42,Return on Equity (ttm),-2.67%
43,Revenue (ttm),158520000.0
44,Revenue Per Share (ttm),3.85
45,Quarterly Revenue Growth (yoy),15.50%
46,Gross Profit (ttm),71940000.0
47,EBITDA ,66550000.0
48,Net Income Avi to Common (ttm),-48780000.0
49,Diluted EPS (ttm),-1.19
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),54670000.0
52,Total Cash Per Share (mrq),1.31
53,Total Debt (mrq),510660000.0
54,Total Debt/Equity (mrq),91.20
55,Current Ratio (mrq),8.49
56,Book Value Per Share (mrq),1.98
57,Operating Cash Flow (ttm),62990000.0
58,Levered Free Cash Flow (ttm),42210000.0
