,index,value
0,Market Cap (intraday) 5,815250000.0
1,Enterprise Value 3,1570000000.0
2,Trailing P/E ,26.19
3,Forward P/E 1,23.85
4,PEG Ratio (5 yr expected) 1,2.20
5,Price/Sales (ttm),0.58
6,Price/Book (mrq),2.13
7,Enterprise Value/Revenue 3,1.12
8,Enterprise Value/EBITDA 6,9.04
9,Beta (5Y Monthly) ,1.31
10,52-Week Change 3,25.51%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,57.97
13,52 Week Low 3,6.75
14,50-Day Moving Average 3,45.33
15,200-Day Moving Average 3,34.62
16,Avg Vol (3 month) 3,258.22k
17,Avg Vol (10 day) 3,228.1k
18,Shares Outstanding 5,16670000.000000002
19,Float ,15570000.0
20,% Held by Insiders 1,5.08%
21,% Held by Institutions 1,71.91%
22,"Shares Short (Jan 14, 2021) 4",832.05k
23,"Short Ratio (Jan 14, 2021) 4",2.3
24,"Short % of Float (Jan 14, 2021) 4",6.22%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",4.99%
26,"Shares Short (prior month Dec 14, 2020) 4",756.49k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,2.21%
40,Operating Margin (ttm),5.45%
41,Return on Assets (ttm),2.83%
42,Return on Equity (ttm),8.42%
43,Revenue (ttm),1400000000.0
44,Revenue Per Share (ttm),84.62
45,Quarterly Revenue Growth (yoy),-8.50%
46,Gross Profit (ttm),291100000.0
47,EBITDA ,173700000.0
48,Net Income Avi to Common (ttm),30900000.0
49,Diluted EPS (ttm),1.87
50,Quarterly Earnings Growth (yoy),80.80%
51,Total Cash (mrq),405500000.0
52,Total Cash Per Share (mrq),24.62
53,Total Debt (mrq),1180000000.0
54,Total Debt/Equity (mrq),292.80
55,Current Ratio (mrq),1.06
56,Book Value Per Share (mrq),22.91
57,Operating Cash Flow (ttm),192100000.0
58,Levered Free Cash Flow (ttm),121880000.0
