,index,value
0,Market Cap (intraday) 5,44460000.0
1,Enterprise Value 3,3610000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-1.76
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),NA
6,Price/Book (mrq),1.14
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,-0.09
9,Beta (5Y Monthly) ,0.62
10,52-Week Change 3,-67.62%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,9.8800
13,52 Week Low 3,1.2600
14,50-Day Moving Average 3,1.9791
15,200-Day Moving Average 3,1.7828
16,Avg Vol (3 month) 3,566.31k
17,Avg Vol (10 day) 3,775.34k
18,Shares Outstanding 5,19000000.0
19,Float ,14860000.0
20,% Held by Insiders 1,6.29%
21,% Held by Institutions 1,41.79%
22,"Shares Short (Jan 14, 2021) 4",702.72k
23,"Short Ratio (Jan 14, 2021) 4",0.86
24,"Short % of Float (Jan 14, 2021) 4",3.72%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.70%
26,"Shares Short (prior month Dec 14, 2020) 4",403.5k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:15
36,Last Split Date 3,"Dec 09, 2018"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),-48.49%
42,Return on Equity (ttm),-98.63%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),NA
47,EBITDA ,-41470000.0
48,Net Income Avi to Common (ttm),-41740000.0
49,Diluted EPS (ttm),-2.3480
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),43210000.0
52,Total Cash Per Share (mrq),2.27
53,Total Debt (mrq),3020000.0
54,Total Debt/Equity (mrq),7.59
55,Current Ratio (mrq),6.47
56,Book Value Per Share (mrq),2.06
57,Operating Cash Flow (ttm),-36820000.0
58,Levered Free Cash Flow (ttm),-19440000.0
