,index,value
0,Market Cap (intraday) 5,5920000000.0
1,Enterprise Value 3,6630000000.0
2,Trailing P/E ,54.35
3,Forward P/E 1,33.15
4,PEG Ratio (5 yr expected) 1,-18.80
5,Price/Sales (ttm),6.97
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,7.81
8,Enterprise Value/EBITDA 6,30.61
9,Beta (5Y Monthly) ,1.48
10,52-Week Change 3,0.89%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,110.18
13,52 Week Low 3,46.25
14,50-Day Moving Average 3,104.49
15,200-Day Moving Average 3,96.49
16,Avg Vol (3 month) 3,268.16k
17,Avg Vol (10 day) 3,300.39k
18,Shares Outstanding 5,55460000.0
19,Float ,46650000.0
20,% Held by Insiders 1,38.63%
21,% Held by Institutions 1,59.19%
22,"Shares Short (Jan 14, 2021) 4",1620000.0
23,"Short Ratio (Jan 14, 2021) 4",7.62
24,"Short % of Float (Jan 14, 2021) 4",4.02%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.92%
26,"Shares Short (prior month Dec 14, 2020) 4",1980000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.45
30,Trailing Annual Dividend Yield 3,0.43%
31,5 Year Average Dividend Yield 4,1.17
32,Payout Ratio 4,22.96%
33,Dividend Date 3,"Apr 15, 2020"
34,Ex-Dividend Date 4,"Mar 31, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Oct 23, 2005"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,12.92%
40,Operating Margin (ttm),21.31%
41,Return on Assets (ttm),7.68%
42,Return on Equity (ttm),NA
43,Revenue (ttm),848760000.0
44,Revenue Per Share (ttm),15.37
45,Quarterly Revenue Growth (yoy),-32.20%
46,Gross Profit (ttm),521230000.0
47,EBITDA ,216680000.0
48,Net Income Avi to Common (ttm),109060000.0
49,Diluted EPS (ttm),1.96
50,Quarterly Earnings Growth (yoy),-81.00%
51,Total Cash (mrq),191970000.0
52,Total Cash Per Share (mrq),3.48
53,Total Debt (mrq),1080000000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),1.65
56,Book Value Per Share (mrq),-0.39
57,Operating Cash Flow (ttm),149260000.0
58,Levered Free Cash Flow (ttm),41760000.0
