,index,value
0,Market Cap (intraday) 5,16410000000.0
1,Enterprise Value 3,19850000000.0
2,Trailing P/E ,15.02
3,Forward P/E 1,15.36
4,PEG Ratio (5 yr expected) 1,1.20
5,Price/Sales (ttm),1.74
6,Price/Book (mrq),2.57
7,Enterprise Value/Revenue 3,2.10
8,Enterprise Value/EBITDA 6,8.51
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,9.46%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,134.71
13,52 Week Low 3,73.02
14,50-Day Moving Average 3,123.75
15,200-Day Moving Average 3,121.01
16,Avg Vol (3 month) 3,1260000.0
17,Avg Vol (10 day) 3,1610000.0
18,Shares Outstanding 5,134770000.0
19,Float ,132280000.0
20,% Held by Insiders 1,0.50%
21,% Held by Institutions 1,91.04%
22,"Shares Short (Jan 14, 2021) 4",2790000.0
23,"Short Ratio (Jan 14, 2021) 4",2.03
24,"Short % of Float (Jan 14, 2021) 4",2.35%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.07%
26,"Shares Short (prior month Dec 14, 2020) 4",2550000.0
27,Forward Annual Dividend Rate 4,2.24
28,Forward Annual Dividend Yield 4,1.84%
29,Trailing Annual Dividend Rate 3,2.21
30,Trailing Annual Dividend Yield 3,1.81%
31,5 Year Average Dividend Yield 4,1.91
32,Payout Ratio 4,21.11%
33,Dividend Date 3,"Feb 02, 2021"
34,Ex-Dividend Date 4,"Jan 18, 2021"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Jun 20, 2005"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,15.16%
40,Operating Margin (ttm),20.89%
41,Return on Assets (ttm),9.17%
42,Return on Equity (ttm),23.69%
43,Revenue (ttm),9440000000.0
44,Revenue Per Share (ttm),70.43
45,Quarterly Revenue Growth (yoy),55.90%
46,Gross Profit (ttm),3630000000.0
47,EBITDA ,2330000000.0
48,Net Income Avi to Common (ttm),1430000000.0
49,Diluted EPS (ttm),8.11
50,Quarterly Earnings Growth (yoy),128.90%
51,Total Cash (mrq),1160000000.0
52,Total Cash Per Share (mrq),8.71
53,Total Debt (mrq),4660000000.0
54,Total Debt/Equity (mrq),67.55
55,Current Ratio (mrq),1.72
56,Book Value Per Share (mrq),47.41
57,Operating Cash Flow (ttm),2000000000.0
58,Levered Free Cash Flow (ttm),1150000000.0
