,index,value
0,Market Cap (intraday) 5,274190000.0
1,Enterprise Value 3,264579999.99999997
2,Trailing P/E ,66.45
3,Forward P/E 1,19.94
4,PEG Ratio (5 yr expected) 1,2.38
5,Price/Sales (ttm),NA
6,Price/Book (mrq),2.09
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.44
10,52-Week Change 3,-15.06%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,11.45
13,52 Week Low 3,4.11
14,50-Day Moving Average 3,9.80
15,200-Day Moving Average 3,8.23
16,Avg Vol (3 month) 3,72.06k
17,Avg Vol (10 day) 3,54.45k
18,Shares Outstanding 5,29140000.0
19,Float ,21090000.0
20,% Held by Insiders 1,7.34%
21,% Held by Institutions 1,66.05%
22,"Shares Short (Jan 14, 2021) 4",262.9k
23,"Short Ratio (Jan 14, 2021) 4",3.38
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.90%
26,"Shares Short (prior month Dec 14, 2020) 4",233k
27,Forward Annual Dividend Rate 4,0.13
28,Forward Annual Dividend Yield 4,1.38%
29,Trailing Annual Dividend Rate 3,0.06
30,Trailing Annual Dividend Yield 3,0.68%
31,5 Year Average Dividend Yield 4,1.34
32,Payout Ratio 4,10.32%
33,Dividend Date 3,"Jan 07, 2021"
34,Ex-Dividend Date 4,"Nov 26, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,8.57%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),5.59%
42,Return on Equity (ttm),23.05%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),-43.50%
46,Gross Profit (ttm),197990000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),NA
49,Diluted EPS (ttm),0.14
50,Quarterly Earnings Growth (yoy),-9.70%
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),200.95
55,Current Ratio (mrq),1.22
56,Book Value Per Share (mrq),4.48
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
