,index,value
0,Market Cap (intraday) 5,794590000.0
1,Enterprise Value 3,559930000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-22.72
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),3.55
6,Price/Book (mrq),6.59
7,Enterprise Value/Revenue 3,2.50
8,Enterprise Value/EBITDA 6,-4.74
9,Beta (5Y Monthly) ,2.57
10,52-Week Change 3,-21.40%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,15.44
13,52 Week Low 3,4.44
14,50-Day Moving Average 3,11.75
15,200-Day Moving Average 3,9.33
16,Avg Vol (3 month) 3,341.65k
17,Avg Vol (10 day) 3,305.93k
18,Shares Outstanding 5,69950000.0
19,Float ,50150000.0
20,% Held by Insiders 1,15.12%
21,% Held by Institutions 1,61.57%
22,"Shares Short (Jan 14, 2021) 4",932.3k
23,"Short Ratio (Jan 14, 2021) 4",3.56
24,"Short % of Float (Jan 14, 2021) 4",1.86%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.33%
26,"Shares Short (prior month Dec 14, 2020) 4",907.89k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-52.12%
40,Operating Margin (ttm),-58.04%
41,Return on Assets (ttm),-11.96%
42,Return on Equity (ttm),-51.97%
43,Revenue (ttm),223720000.0
44,Revenue Per Share (ttm),3.19
45,Quarterly Revenue Growth (yoy),-91.10%
46,Gross Profit (ttm),345310000.0
47,EBITDA ,-118100000.0
48,Net Income Avi to Common (ttm),-117570000.0
49,Diluted EPS (ttm),-1.68
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),375260000.0
52,Total Cash Per Share (mrq),5.36
53,Total Debt (mrq),32380000.000000004
54,Total Debt/Equity (mrq),12.68
55,Current Ratio (mrq),2.03
56,Book Value Per Share (mrq),1.72
57,Operating Cash Flow (ttm),-59980000.0
58,Levered Free Cash Flow (ttm),-29640000.0
