,index,value
0,Market Cap (intraday) 5,1150000000.0
1,Enterprise Value 3,1110000000.0
2,Trailing P/E ,29.14
3,Forward P/E 1,10.92
4,PEG Ratio (5 yr expected) 1,0.80
5,Price/Sales (ttm),1.26
6,Price/Book (mrq),2.81
7,Enterprise Value/Revenue 3,1.22
8,Enterprise Value/EBITDA 6,16.33
9,Beta (5Y Monthly) ,2.29
10,52-Week Change 3,24.29%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,42.05
13,52 Week Low 3,13.68
14,50-Day Moving Average 3,35.64
15,200-Day Moving Average 3,29.16
16,Avg Vol (3 month) 3,414.35k
17,Avg Vol (10 day) 3,454.69k
18,Shares Outstanding 5,27910000.0
19,Float ,27660000.0
20,% Held by Insiders 1,1.02%
21,% Held by Institutions 1,73.39%
22,"Shares Short (Jan 14, 2021) 4",1060000.0
23,"Short Ratio (Jan 14, 2021) 4",2.52
24,"Short % of Float (Jan 14, 2021) 4",4.46%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.81%
26,"Shares Short (prior month Dec 14, 2020) 4",1040000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 24, 2020"
38,Most Recent Quarter (mrq),"Dec 24, 2020"
39,Profit Margin ,3.64%
40,Operating Margin (ttm),4.80%
41,Return on Assets (ttm),4.09%
42,Return on Equity (ttm),10.51%
43,Revenue (ttm),914240000.0
44,Revenue Per Share (ttm),39.45
45,Quarterly Revenue Growth (yoy),29.40%
46,Gross Profit (ttm),127250000.0
47,EBITDA ,68160000.0
48,Net Income Avi to Common (ttm),33280000.0
49,Diluted EPS (ttm),1.42
50,Quarterly Earnings Growth (yoy),57.50%
51,Total Cash (mrq),252900000.0
52,Total Cash Per Share (mrq),9.06
53,Total Debt (mrq),210670000.0
54,Total Debt/Equity (mrq),51.17
55,Current Ratio (mrq),3.06
56,Book Value Per Share (mrq),14.75
57,Operating Cash Flow (ttm),38260000.0
58,Levered Free Cash Flow (ttm),18830000.0
